date_time,ghi,mir,swir,tir1,tir2,vis,wv
10-09-2023 15:30,474.42,897,241,674,680,184,893
10-09-2023 16:00,463.81168,869,258,652,635,150,885
10-09-2023 16:30,422.095,884,271,674,666,180,885
10-09-2023 17:00,419.57,860,289,626,629,188,882
10-09-2023 17:30,419.57,857,241,617,619,149,882
10-09-2023 18:00,117.755,840,158,608,612,73,883
10-09-2023 18:30,42.258335,871,200,635,661,118,887
10-09-2023 19:00,3.265,858,136,604,601,77,889
10-09-2023 19:30,0,866,65,598,601,41,889
10-09-2023 20:00,0,875,40,588,596,26,905
10-09-2023 20:30,0,890,25,621,632,19,902
10-09-2023 21:00,0,871,24,596,588,17,913
10-09-2023 21:30,0,867,31,569,570,18,896
10-09-2023 22:00,0,869,18,573,569,16,898
10-09-2023 22:30,0,NULL,NULL,NULL,NULL,NULL,NULL
10-09-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
10-09-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
11-09-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
11-09-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
11-09-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
11-09-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
11-09-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
11-09-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
11-09-2023 03:00,0,864,21,577,582,17,881
11-09-2023 03:30,0,875,16,579,584,17,879
11-09-2023 04:00,0,875,20,575,581,19,880
11-09-2023 04:30,0,877,18,586,590,18,878
11-09-2023 05:00,0,873,17,579,581,17,876
11-09-2023 05:30,0,869,14,567,572,17,893
11-09-2023 06:00,0,869,16,562,564,17,891
11-09-2023 06:30,2.4583333,870,15,566,569,18,888
11-09-2023 07:00,24.065,877,13,567,566,18,889
11-09-2023 07:30,72.19334,872,18,578,577,19,888
11-09-2023 08:00,110.75,866,18,566,566,18,887
11-09-2023 08:30,208.31334,869,24,567,570,27,883
11-09-2023 09:00,321.39835,870,40,573,572,40,883
11-09-2023 09:30,505.22168,893,50,624,636,49,883
11-09-2023 10:00,681.67,861,45,575,586,43,878
11-09-2023 10:30,742.48334,878,49,598,608,49,880
11-09-2023 11:00,806.945,861,107,605,609,79,883
11-09-2023 11:30,858.28,892,83,672,667,63,877
11-09-2023 12:00,859.80334,841,251,584,569,193,872
11-09-2023 12:30,808.5467,837,182,567,564,185,868
11-09-2023 13:00,829.3617,830,49,556,556,44,868
11-09-2023 13:30,803.5833,842,48,551,553,48,866
11-09-2023 14:00,804.06165,839,52,552,554,43,868
11-09-2023 14:30,778.4,843,49,552,558,44,867
11-09-2023 15:00,579.0517,834,55,552,553,44,868
11-09-2023 15:30,474.42,814,77,547,549,52,867
11-09-2023 16:00,463.81168,788,108,550,552,66,869
11-09-2023 16:30,422.095,770,133,551,556,78,865
11-09-2023 17:00,419.57,751,151,548,558,83,870
11-09-2023 17:30,419.57,776,130,550,549,68,866
11-09-2023 18:00,117.755,797,108,552,555,75,866
11-09-2023 18:30,42.258335,824,81,552,552,50,866
11-09-2023 19:00,3.265,832,61,553,555,40,865
11-09-2023 19:30,0,838,73,556,558,50,867
11-09-2023 20:00,0,863,40,568,572,24,868
11-09-2023 20:30,0,866,25,570,576,20,872
11-09-2023 21:00,0,867,23,572,574,19,873
11-09-2023 21:30,0,873,25,572,570,17,873
11-09-2023 22:00,0,863,24,570,572,14,875
11-09-2023 22:30,0,NULL,NULL,NULL,NULL,NULL,NULL
11-09-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
11-09-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
12-09-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
12-09-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
12-09-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
12-09-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
12-09-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
12-09-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
12-09-2023 03:00,0,864,17,568,572,19,896
12-09-2023 03:30,0,NULL,NULL,NULL,NULL,NULL,NULL
12-09-2023 04:00,0,865,15,566,570,16,894
12-09-2023 04:30,0,866,14,564,569,18,892
12-09-2023 05:00,0,871,17,567,572,19,890
12-09-2023 05:30,0,869,18,568,572,16,875
12-09-2023 06:00,0,878,13,571,582,20,874
12-09-2023 06:30,2.4583333,878,19,588,591,17,876
12-09-2023 07:00,24.065,899,15,624,620,17,875
12-09-2023 07:30,72.19334,869,20,561,566,17,874
12-09-2023 08:00,110.75,870,16,561,563,19,875
12-09-2023 08:30,208.31334,867,29,569,569,26,874
12-09-2023 09:00,321.39835,856,34,553,559,38,871
12-09-2023 09:30,505.22168,857,36,554,555,41,870
12-09-2023 10:00,681.67,853,41,553,558,45,873
12-09-2023 10:30,742.48334,839,47,553,556,46,870
12-09-2023 11:00,806.945,843,49,553,552,47,867
12-09-2023 11:30,858.28,849,49,549,551,49,866
12-09-2023 12:00,859.80334,842,53,550,551,48,861
12-09-2023 12:30,808.5467,848,52,547,553,47,859
12-09-2023 13:00,829.3617,846,49,548,549,43,859
12-09-2023 13:30,803.5833,844,50,548,553,44,860
12-09-2023 14:00,804.06165,843,52,552,554,43,861
12-09-2023 14:30,778.4,837,54,548,548,44,862
12-09-2023 15:00,579.0517,826,59,550,548,44,862
12-09-2023 15:30,474.42,812,79,549,548,53,862
12-09-2023 16:00,463.81168,787,110,549,551,63,864
12-09-2023 16:30,422.095,758,137,547,551,75,865
12-09-2023 17:00,419.57,751,149,546,547,76,864
12-09-2023 17:30,419.57,765,134,547,551,72,863
12-09-2023 18:00,117.755,808,106,555,551,63,867
12-09-2023 18:30,42.258335,820,82,550,555,53,868
12-09-2023 19:00,3.265,834,72,553,555,48,869
12-09-2023 19:30,0,839,75,554,554,43,873
12-09-2023 20:00,0,860,37,571,603,24,877
12-09-2023 20:30,0,881,27,595,582,18,878
12-09-2023 21:00,0,853,24,554,554,20,874
12-09-2023 21:30,0,859,25,551,552,20,873
12-09-2023 22:00,0,859,24,551,553,13,876
12-09-2023 22:30,0,NULL,NULL,NULL,NULL,NULL,NULL
12-09-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
12-09-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
13-09-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
13-09-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
13-09-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
13-09-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
13-09-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
13-09-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
13-09-2023 03:00,0,864,19,568,566,16,883
13-09-2023 03:30,0,861,18,563,570,18,882
13-09-2023 04:00,0,869,19,565,567,17,878
13-09-2023 04:30,0,874,16,567,566,18,880
13-09-2023 05:00,0,867,14,560,559,17,883
13-09-2023 05:30,0,NULL,NULL,NULL,NULL,NULL,NULL
13-09-2023 06:00,0.51666665,906,17,631,609,17,902
13-09-2023 06:30,4.2566667,906,13,717,696,18,918
13-09-2023 07:00,51.205,860,15,559,561,21,902
13-09-2023 07:30,148.66333,867,16,555,558,17,885
13-09-2023 08:00,245.70166,863,21,555,558,20,882
13-09-2023 08:30,377.29834,862,26,554,560,27,878
13-09-2023 09:00,489.97,858,28,551,554,34,876
13-09-2023 09:30,620.245,845,50,583,584,45,874
13-09-2023 10:00,707.31165,842,110,620,624,65,874
13-09-2023 10:30,751.01166,861,197,685,675,108,875
13-09-2023 11:00,819.56,809,206,675,670,109,872
13-09-2023 11:30,796.4117,825,318,689,678,157,871
13-09-2023 12:00,564.44336,791,239,691,679,123,867
13-09-2023 12:30,756.3933,802,151,647,647,81,867
13-09-2023 13:00,859.1583,798,156,648,650,85,866
13-09-2023 13:30,933.04834,809,152,653,656,82,867
13-09-2023 14:00,967.63,818,105,629,636,71,866
13-09-2023 14:30,594.24835,821,96,610,622,60,864
13-09-2023 15:00,539.55334,820,88,605,618,54,864
13-09-2023 15:30,670.9483,812,81,548,551,54,864
13-09-2023 16:00,596.43,794,111,554,557,74,867
13-09-2023 16:30,466.70667,765,134,550,554,68,866
13-09-2023 17:00,330.58835,761,149,546,545,77,863
13-09-2023 17:30,191.14833,778,137,548,551,74,862
13-09-2023 18:00,87.208336,819,79,568,566,65,860
13-09-2023 18:30,27.991667,848,112,575,568,49,860
13-09-2023 19:00,0.8466667,838,64,551,551,43,860
13-09-2023 19:30,0,848,43,552,555,35,860
13-09-2023 20:00,0,857,40,553,560,24,862
13-09-2023 20:30,0,882,27,568,567,17,866
13-09-2023 21:00,0,864,29,551,552,18,864
13-09-2023 21:30,0,860,27,549,551,21,867
13-09-2023 22:00,0,862,23,550,550,16,868
13-09-2023 22:30,0,NULL,NULL,NULL,NULL,NULL,NULL
13-09-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
13-09-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
14-09-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
14-09-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
14-09-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
14-09-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
14-09-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
14-09-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
14-09-2023 03:00,0,874,19,589,597,16,862
14-09-2023 03:30,0,871,21,592,597,17,861
14-09-2023 04:00,0,876,19,581,583,19,858
14-09-2023 04:30,0,871,19,581,590,17,861
14-09-2023 05:00,0,878,21,575,579,19,855
14-09-2023 05:30,0,NULL,NULL,NULL,NULL,NULL,NULL
14-09-2023 06:00,0,865,15,557,558,17,876
14-09-2023 06:30,5.41,865,14,556,560,19,875
14-09-2023 07:00,48.81167,858,15,550,555,18,874
14-09-2023 07:30,138.775,867,16,551,551,16,872
14-09-2023 08:00,226.77667,866,14,554,553,21,871
14-09-2023 08:30,347.51166,862,26,548,546,28,870
14-09-2023 09:00,458.51834,859,32,550,550,33,866
14-09-2023 09:30,504.41,850,55,545,544,49,866
14-09-2023 10:00,656.37335,851,42,544,545,44,865
14-09-2023 10:30,610.425,848,44,545,546,46,861
14-09-2023 11:00,621.8,845,45,541,542,48,859
14-09-2023 11:30,765.235,849,50,535,537,44,854
14-09-2023 12:00,722.6,842,50,540,538,44,849
14-09-2023 12:30,715.2317,844,47,535,539,45,847
14-09-2023 13:00,396.66165,839,48,537,538,44,848
14-09-2023 13:30,273.81833,841,44,537,538,42,843
14-09-2023 14:00,222.74667,836,49,540,542,44,843
14-09-2023 14:30,280.21832,831,62,540,539,47,843
14-09-2023 15:00,304.57666,823,63,537,542,47,842
14-09-2023 15:30,345.11667,806,83,538,542,55,838
14-09-2023 16:00,265.595,782,105,540,540,63,839
14-09-2023 16:30,202.74834,759,131,540,544,69,837
14-09-2023 17:00,195.98334,749,140,538,541,77,835
14-09-2023 17:30,131.70833,769,134,542,544,71,835
14-09-2023 18:00,75.668335,NULL,NULL,NULL,NULL,NULL,NULL
14-09-2023 18:30,0,NULL,NULL,NULL,NULL,NULL,NULL
14-09-2023 19:00,0,825,69,540,540,48,831
14-09-2023 19:30,0,839,59,543,543,41,833
14-09-2023 20:00,0,859,33,546,544,26,834
14-09-2023 20:30,0,855,22,549,549,21,835
14-09-2023 21:00,0,863,27,552,551,20,834
14-09-2023 21:30,0,861,22,550,555,17,834
14-09-2023 22:00,0,863,20,551,551,15,838
14-09-2023 22:30,0,NULL,NULL,NULL,NULL,NULL,NULL
14-09-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
14-09-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
15-09-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
15-09-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
15-09-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
15-09-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
15-09-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
15-09-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
15-09-2023 03:00,0,883,20,598,599,17,874
15-09-2023 03:30,0,878,19,592,598,15,871
15-09-2023 04:00,0,874,20,593,589,18,873
15-09-2023 04:30,0,868,21,579,581,16,864
15-09-2023 05:00,0,875,20,581,585,17,864
15-09-2023 05:30,0,874,16,567,571,19,854
15-09-2023 06:00,0,875,16,565,568,18,850
15-09-2023 06:30,5.4683332,867,10,557,560,17,852
15-09-2023 07:00,41.66,870,14,566,575,18,853
15-09-2023 07:30,127.378334,873,17,565,566,19,849
15-09-2023 08:00,220.635,869,19,568,573,19,854
15-09-2023 08:30,335.57166,863,28,564,567,26,851
15-09-2023 09:00,470.99167,864,35,576,590,37,858
15-09-2023 09:30,593.05,866,46,572,579,44,854
15-09-2023 10:00,666.35834,857,52,586,600,50,852
15-09-2023 10:30,680.2817,851,76,618,639,61,869
15-09-2023 11:00,726.7867,851,80,597,610,66,868
15-09-2023 11:30,561.0233,849,92,593,617,69,864
15-09-2023 12:00,682.7367,845,94,624,646,71,871
15-09-2023 12:30,673.0983,844,84,627,653,63,876
15-09-2023 13:00,705.88336,855,91,637,644,67,875
15-09-2023 13:30,852.68335,855,122,669,693,71,874
15-09-2023 14:00,822.87836,863,96,660,676,70,882
15-09-2023 14:30,753.9667,858,93,626,641,66,874
15-09-2023 15:00,596.26,847,94,597,603,56,864
15-09-2023 15:30,407.745,831,88,582,584,59,858
15-09-2023 16:00,189.87334,815,112,585,586,69,861
15-09-2023 16:30,94.40667,818,124,605,602,73,864
15-09-2023 17:00,110.02,822,120,612,620,65,880
15-09-2023 17:30,153.62666,816,111,609,613,65,875
15-09-2023 18:00,93.54833,840,103,603,605,63,858
15-09-2023 18:30,21.726667,841,77,589,603,51,862
15-09-2023 19:00,0.775,859,83,612,619,53,864
15-09-2023 19:30,0,904,84,706,699,50,887
15-09-2023 20:00,0,887,37,621,617,26,884
15-09-2023 20:30,0,888,26,613,620,18,892
15-09-2023 21:00,0,887,25,624,627,18,858
15-09-2023 21:30,0,877,24,591,593,20,860
15-09-2023 22:00,0,879,24,595,591,16,859
15-09-2023 22:30,0,NULL,NULL,NULL,NULL,NULL,NULL
15-09-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
15-09-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
16-09-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
16-09-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
16-09-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
16-09-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
16-09-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
16-09-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
16-09-2023 03:00,0,959,21,744,754,17,904
16-09-2023 03:30,0,920,22,654,646,18,902
16-09-2023 04:00,0,871,20,574,580,16,900
16-09-2023 04:30,0,904,19,669,676,17,903
16-09-2023 05:00,0,899,16,609,618,16,900
16-09-2023 05:30,0,887,16,584,577,18,863
16-09-2023 06:00,0,866,16,567,570,16,863
16-09-2023 06:30,5.4683332,873,14,567,565,17,863
16-09-2023 07:00,41.66,880,18,559,566,17,862
16-09-2023 07:30,127.378334,885,20,569,569,18,862
16-09-2023 08:00,220.635,883,15,568,568,22,860
16-09-2023 08:30,335.57166,868,26,552,554,29,858
16-09-2023 09:00,470.99167,858,33,547,548,37,857
16-09-2023 09:30,593.05,857,31,546,547,40,859
16-09-2023 10:00,666.35834,851,41,543,543,42,858
16-09-2023 10:30,680.2817,853,50,546,549,48,855
16-09-2023 11:00,726.7867,853,49,551,553,49,858
16-09-2023 11:30,561.0233,852,47,546,547,47,857
16-09-2023 12:00,682.7367,843,50,544,544,46,849
16-09-2023 12:30,673.0983,840,49,540,541,45,850
16-09-2023 13:00,705.88336,842,48,541,539,44,854
16-09-2023 13:30,852.68335,843,49,545,549,43,855
16-09-2023 14:00,822.87836,839,48,547,550,45,856
16-09-2023 14:30,753.9667,834,56,550,549,44,861
16-09-2023 15:00,596.26,822,67,547,546,47,859
16-09-2023 15:30,407.745,809,89,548,551,64,861
16-09-2023 16:00,189.87334,781,119,546,547,67,859
16-09-2023 16:30,94.40667,748,149,547,552,76,862
16-09-2023 17:00,110.02,763,144,555,559,82,862
16-09-2023 17:30,153.62666,788,138,576,577,73,869
16-09-2023 18:00,93.54833,797,100,549,549,60,862
16-09-2023 18:30,21.726667,859,131,637,655,69,861
16-09-2023 19:00,0.775,869,97,635,625,55,888
16-09-2023 19:30,0,844,86,551,555,49,876
16-09-2023 20:00,0,852,34,554,557,24,867
16-09-2023 20:30,0,857,26,553,557,19,868
16-09-2023 21:00,0,860,28,552,556,16,868
16-09-2023 21:30,0,857,26,550,550,14,873
16-09-2023 22:00,0,863,17,555,555,17,877
16-09-2023 22:30,0,NULL,NULL,NULL,NULL,NULL,NULL
16-09-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
16-09-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
17-09-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
17-09-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
17-09-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
17-09-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
17-09-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
17-09-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
17-09-2023 03:00,0,857,24,573,578,16,899
17-09-2023 03:30,0,871,19,586,596,20,900
17-09-2023 04:00,0,NULL,NULL,NULL,NULL,NULL,NULL
17-09-2023 04:30,0,870,18,573,575,18,896
17-09-2023 05:00,0,873,18,568,571,18,896
17-09-2023 05:30,0,912,20,667,659,17,896
17-09-2023 06:00,0,960,15,698,683,20,893
17-09-2023 06:30,0.845,885,14,591,587,18,891
17-09-2023 07:00,42.056667,893,18,632,638,20,890
17-09-2023 07:30,136.26,880,17,606,605,21,888
17-09-2023 08:00,206.83167,943,18,701,707,21,890
17-09-2023 08:30,185.58,904,44,636,652,38,888
17-09-2023 09:00,254.68,865,37,577,572,36,887
17-09-2023 09:30,309.02667,854,39,557,557,40,880
17-09-2023 10:00,363.12332,847,95,635,647,58,877
17-09-2023 10:30,529.19,863,170,684,682,89,874
17-09-2023 11:00,454.825,840,87,581,594,57,877
17-09-2023 11:30,630.8567,843,59,559,560,51,877
17-09-2023 12:00,506.45667,842,75,565,575,54,871
17-09-2023 12:30,539.995,839,152,637,647,82,870
17-09-2023 13:00,394.085,843,62,591,591,55,878
17-09-2023 13:30,496.32834,838,57,552,555,50,872
17-09-2023 14:00,622.06335,837,68,593,593,50,872
17-09-2023 14:30,783.86664,842,74,567,571,51,876
17-09-2023 15:00,446.87332,835,158,628,653,74,872
17-09-2023 15:30,318.63666,827,105,574,581,63,872
17-09-2023 16:00,197.06166,857,193,664,677,109,873
17-09-2023 16:30,154.74,868,189,632,631,125,875
17-09-2023 17:00,99.72,845,100,594,604,61,874
17-09-2023 17:30,108.39667,841,150,643,642,80,876
17-09-2023 18:00,44.27833,850,122,618,610,61,877
17-09-2023 18:30,15.658334,875,169,686,676,95,877
17-09-2023 19:00,0,901,130,686,670,75,878
17-09-2023 19:30,0,852,41,560,564,31,880
17-09-2023 20:00,0,857,45,553,560,28,882
17-09-2023 20:30,0,858,24,554,559,18,884
17-09-2023 21:00,0,860,23,554,559,21,884
17-09-2023 21:30,0,855,23,551,556,20,887
17-09-2023 22:00,0,872,26,556,559,20,890
17-09-2023 22:30,0,NULL,NULL,NULL,NULL,NULL,NULL
17-09-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
17-09-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
18-09-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
18-09-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
18-09-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
18-09-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
18-09-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
18-09-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
18-09-2023 03:00,0,867,18,576,579,18,883
18-09-2023 03:30,0,NULL,NULL,NULL,NULL,NULL,NULL
18-09-2023 04:00,0,861,15,570,575,18,879
18-09-2023 04:30,0,876,18,571,576,18,879
18-09-2023 05:00,0,NULL,NULL,NULL,NULL,NULL,NULL
18-09-2023 05:30,0,872,14,563,566,19,891
18-09-2023 06:00,0.9866667,863,16,558,563,18,892
18-09-2023 06:30,16.033333,875,14,559,562,19,889
18-09-2023 07:00,51.746666,873,18,562,564,18,886
18-09-2023 07:30,126.54,873,15,564,563,19,884
18-09-2023 08:00,212.415,888,19,572,589,23,885
18-09-2023 08:30,356.935,866,30,561,565,31,883
18-09-2023 09:00,462.03,862,39,569,568,40,879
18-09-2023 09:30,568.0133,847,54,564,565,46,878
18-09-2023 10:00,628.615,849,49,544,548,45,876
18-09-2023 10:30,690.335,NULL,NULL,NULL,NULL,NULL,NULL
18-09-2023 11:00,547.61,846,50,540,546,46,875
18-09-2023 11:30,554.0467,841,59,543,544,50,874
18-09-2023 12:00,577.43164,835,56,545,551,50,870
18-09-2023 12:30,424.58835,834,58,546,550,48,868
18-09-2023 13:00,418.20166,NULL,NULL,NULL,NULL,NULL,NULL
18-09-2023 13:30,506.76666,828,67,554,559,50,865
18-09-2023 14:00,425.47333,NULL,NULL,NULL,NULL,NULL,NULL
18-09-2023 14:30,415.63,837,74,555,555,48,866
18-09-2023 15:00,555.87,818,82,547,552,53,863
18-09-2023 15:30,488.80667,838,199,563,564,131,861
18-09-2023 16:00,559.9267,792,115,551,550,65,862
18-09-2023 16:30,385.61334,768,145,548,549,76,865
18-09-2023 17:00,224.37167,763,145,549,555,80,865
18-09-2023 17:30,115.72833,797,128,556,556,80,861
18-09-2023 18:00,81.62666,795,114,549,552,65,862
18-09-2023 18:30,63.856667,826,90,551,553,55,861
18-09-2023 19:00,16.816668,829,76,549,551,48,862
18-09-2023 19:30,0,841,53,545,552,37,861
18-09-2023 20:00,0,863,43,558,558,27,859
18-09-2023 20:30,0,866,25,560,561,18,862
18-09-2023 21:00,0,859,26,554,556,17,865
18-09-2023 21:30,0,876,23,574,571,14,867
18-09-2023 22:00,0,864,22,557,557,19,870
18-09-2023 22:30,0,NULL,NULL,NULL,NULL,NULL,NULL
18-09-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
18-09-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
19-09-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
19-09-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
19-09-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
19-09-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
19-09-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
19-09-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
19-09-2023 03:00,0,865,24,574,579,17,877
19-09-2023 03:30,0,858,18,573,579,15,876
19-09-2023 04:00,0,870,17,569,574,19,875
19-09-2023 04:30,0,863,17,565,572,19,873
19-09-2023 05:00,0,866,15,574,574,18,875
19-09-2023 05:30,0.048333332,872,17,567,570,15,876
19-09-2023 06:00,0.036666665,864,15,564,569,18,875
19-09-2023 06:30,0.89,880,17,568,572,19,873
19-09-2023 07:00,8.253333,875,15,571,577,18,875
19-09-2023 07:30,8.301666,874,21,568,570,17,875
19-09-2023 08:00,12.361667,874,15,570,571,19,874
19-09-2023 08:30,12.893333,864,26,569,567,31,874
19-09-2023 09:00,6.7116666,857,32,566,568,38,874
19-09-2023 09:30,11.718333,856,139,565,563,72,873
19-09-2023 10:00,15.241667,844,78,559,559,49,871
19-09-2023 10:30,19.063334,844,51,555,562,46,870
19-09-2023 11:00,34.883335,841,58,553,557,51,872
19-09-2023 11:30,59.328335,846,46,550,555,49,869
19-09-2023 12:00,92.595,840,55,552,554,49,860
19-09-2023 12:30,80.816666,838,88,548,552,62,859
19-09-2023 13:00,100.705,831,59,554,557,48,859
19-09-2023 13:30,134.26334,839,65,553,555,48,860
19-09-2023 14:00,218.775,838,54,551,553,48,863
19-09-2023 14:30,284.99335,834,67,556,556,47,862
19-09-2023 15:00,255.45166,831,70,552,557,49,860
19-09-2023 15:30,258.54166,810,90,552,557,59,861
19-09-2023 16:00,240.84666,783,111,552,556,69,860
19-09-2023 16:30,244.13834,759,137,549,556,77,859
19-09-2023 17:00,209.62334,749,147,547,554,77,859
19-09-2023 17:30,176.49667,773,133,549,556,74,858
19-09-2023 18:00,32.14,818,135,555,558,83,856
19-09-2023 18:30,2.06,816,101,549,552,60,856
19-09-2023 19:00,0.08,844,72,558,560,43,858
19-09-2023 19:30,0,850,76,564,565,50,858
19-09-2023 20:00,0,853,32,551,558,24,859
19-09-2023 20:30,0,859,23,552,558,19,861
19-09-2023 21:00,0,863,28,557,560,19,859
19-09-2023 21:30,0,859,24,552,556,16,861
19-09-2023 22:00,0,863,27,558,556,19,864
19-09-2023 22:30,0,NULL,NULL,NULL,NULL,NULL,NULL
19-09-2023 23:00,0,NULL,NULL,NULL,NULL,NULL,NULL
19-09-2023 23:30,0,NULL,NULL,NULL,NULL,NULL,NULL
20-09-2023 00:00,0,NULL,NULL,NULL,NULL,NULL,NULL
20-09-2023 00:30,0,NULL,NULL,NULL,NULL,NULL,NULL
20-09-2023 01:00,0,NULL,NULL,NULL,NULL,NULL,NULL
20-09-2023 01:30,0,NULL,NULL,NULL,NULL,NULL,NULL
20-09-2023 02:00,0,NULL,NULL,NULL,NULL,NULL,NULL
20-09-2023 02:30,0,NULL,NULL,NULL,NULL,NULL,NULL
20-09-2023 03:00,0,879,21,604,601,17,886
20-09-2023 03:30,0,NULL,NULL,NULL,NULL,NULL,NULL
20-09-2023 04:00,0,880,17,623,629,20,902
20-09-2023 04:30,0,885,10,626,628,16,891
20-09-2023 05:00,0,888,15,610,615,17,882
20-09-2023 05:30,0.008333334,881,16,586,589,17,876
20-09-2023 06:00,0.071666665,878,16,596,604,19,880
20-09-2023 06:30,18.468334,886,20,604,608,19,883
20-09-2023 07:00,68.71667,887,18,603,614,19,879
20-09-2023 07:30,89.61667,879,18,595,600,22,877
20-09-2023 08:00,109.605,880,18,591,595,21,874
20-09-2023 08:30,81.95333,865,36,578,583,33,875
20-09-2023 09:00,62.005,860,33,563,565,38,872
20-09-2023 09:30,148.95334,855,39,560,562,43,870
20-09-2023 10:00,161.74333,851,40,553,556,42,868
20-09-2023 10:30,394.12332,844,42,551,554,45,865
20-09-2023 11:00,399.5,845,61,550,554,49,867
20-09-2023 11:30,703.16,843,58,546,551,49,863
20-09-2023 12:00,580.7167,843,49,547,550,50,858
20-09-2023 12:30,390.75665,844,47,547,551,46,858
20-09-2023 13:00,394.01834,843,48,547,550,44,855
20-09-2023 13:30,447.26,841,47,549,552,46,855
20-09-2023 14:00,425.59167,836,57,559,566,47,857
20-09-2023 14:30,409.86334,836,67,556,558,49,860
20-09-2023 15:00,511.84833,827,65,550,554,49,860
20-09-2023 15:30,284.65833,803,87,550,554,57,860
