date_time,ghi
10/02/2023 12:00,906.45667
10/02/2023 12:30,921.06665
10/02/2023 13:00,917.8
10/02/2023 13:30,893.7633
10/02/2023 14:00,845.98
10/02/2023 14:30,773.945
10/02/2023 15:00,700.07166
10/02/2023 15:30,604.015
10/02/2023 16:00,497.545
10/02/2023 16:30,384.55
10/02/2023 17:00,262.605
10/02/2023 17:30,140.98833
10/02/2023 18:00,40.736668
10/02/2023 18:30,3.1166666
10/02/2023 19:00,0
10/02/2023 19:30,0
10/03/2023 7:00,47.59667
10/03/2023 7:30,140.65666
10/03/2023 8:00,255.33333
10/03/2023 8:30,367.47833
10/03/2023 9:00,478.17667
10/03/2023 9:30,586.2133
10/03/2023 10:00,675.99664
10/03/2023 10:30,757.18164
10/03/2023 11:00,826.6717
10/03/2023 11:30,875.38336
10/03/2023 12:00,907.4733
10/03/2023 12:30,923.93665
10/03/2023 13:00,917.76166
10/03/2023 13:30,893
10/03/2023 14:00,846.5333
10/03/2023 14:30,774.7733
10/03/2023 15:00,704.24664
10/03/2023 15:30,603.675
10/03/2023 16:00,501.90167
10/03/2023 16:30,386.20834
10/03/2023 17:00,261.88
10/03/2023 17:30,142.14
10/03/2023 18:00,44.285
10/03/2023 18:30,2.955
10/03/2023 19:00,0
10/03/2023 19:30,0
10/04/2023 7:00,49.271667
10/04/2023 7:30,120.46667
10/04/2023 8:00,251.43834
10/04/2023 8:30,372.40833
10/04/2023 9:00,482.96832
10/04/2023 9:30,596.455
10/04/2023 10:00,691.985
10/04/2023 10:30,775.6517
10/04/2023 11:00,844.94
10/04/2023 11:30,897.5517
10/04/2023 12:00,929.87665
10/04/2023 12:30,914.56665
10/04/2023 13:00,660.7683
10/04/2023 13:30,689.37
10/04/2023 14:00,867.42834
10/04/2023 14:30,794.4717
10/04/2023 15:00,720.2033
10/04/2023 15:30,626.0333
10/04/2023 16:00,519.23834
10/04/2023 16:30,394.65
10/04/2023 17:00,275.145
10/04/2023 17:30,151.55833
10/04/2023 18:00,50.63
10/04/2023 18:30,3.1333334
10/04/2023 19:00,0
10/04/2023 19:30,0
10/05/2023 7:00,45.95
10/05/2023 7:30,141.13333
10/05/2023 8:00,256.71
10/05/2023 8:30,360.925
10/05/2023 9:00,473.015
10/05/2023 9:30,587.78
10/05/2023 10:00,680.45667
10/05/2023 10:30,766.00836
10/05/2023 11:00,833.7833
10/05/2023 11:30,888.29
10/05/2023 12:00,918.35333
10/05/2023 12:30,933.26166
10/05/2023 13:00,928.94165
10/05/2023 13:30,904.25165
10/05/2023 14:00,854.31335
10/05/2023 14:30,777.9133
10/05/2023 15:00,707.61
10/05/2023 15:30,614.7883
10/05/2023 16:00,504.96667
10/05/2023 16:30,378.605
10/05/2023 17:00,260.22333
10/05/2023 17:30,144.16
10/05/2023 18:00,45.136665
10/05/2023 18:30,2.5766666
10/05/2023 19:00,0
10/05/2023 19:30,0
10/06/2023 7:00,43.771667
10/06/2023 7:30,131.06667
10/06/2023 8:00,251.15
10/06/2023 8:30,356.20667
10/06/2023 9:00,465.57834
10/06/2023 9:30,595.12836
10/06/2023 10:00,669.93835
10/06/2023 10:30,751.4
10/06/2023 11:00,822.0333
10/06/2023 11:30,885.22
10/06/2023 12:00,914.42834
10/06/2023 12:30,922.81665
10/06/2023 13:00,924.31
10/06/2023 13:30,896.335
10/06/2023 14:00,843.165
10/06/2023 14:30,777.83
10/06/2023 15:00,702.0317
10/06/2023 15:30,611.68665
10/06/2023 16:00,500.57666
10/06/2023 16:30,374.78333
10/06/2023 17:00,260.11334
10/06/2023 17:30,144.16333
10/06/2023 18:00,45.316666
10/06/2023 18:30,2.3716667
10/06/2023 19:00,0
10/06/2023 19:30,0
10/07/2023 7:00,42.488335
10/07/2023 7:30,134.32
10/07/2023 8:00,250.7
10/07/2023 8:30,355.71335
10/07/2023 9:00,463.58667
10/07/2023 9:30,565.1383
10/07/2023 10:00,661.7
10/07/2023 10:30,740.2117
10/07/2023 11:00,815.7117
10/07/2023 11:30,861.31
10/07/2023 12:00,890.965
10/07/2023 12:30,912.3983
10/07/2023 13:00,919.92
10/07/2023 13:30,893.3233
10/07/2023 14:00,837.68665
10/07/2023 14:30,765.06
10/07/2023 15:00,689.31335
10/07/2023 15:30,597.9767
10/07/2023 16:00,491.36166
10/07/2023 16:30,364.93167
10/07/2023 17:00,246.165
10/07/2023 17:30,128.31
10/07/2023 18:00,37.85
10/07/2023 18:30,1.9816667
10/07/2023 19:00,0
10/07/2023 19:30,0
10/08/2023 7:00,23.835
10/08/2023 7:30,73.918335
10/08/2023 8:00,135.365
10/08/2023 8:30,193.23833
10/08/2023 9:00,252.06334
10/08/2023 9:30,317.21667
10/08/2023 10:00,365.35834
10/08/2023 10:30,432.35
10/08/2023 11:00,564.07166
10/08/2023 11:30,691.58
10/08/2023 12:00,729.375
10/08/2023 12:30,726.99835
10/08/2023 13:00,718.82
10/08/2023 13:30,745.12665
10/08/2023 14:00,744.785
10/08/2023 14:30,679.96
10/08/2023 15:00,490.93832
10/08/2023 15:30,353.25833
10/08/2023 16:00,282.79333
10/08/2023 16:30,216.24834
10/08/2023 17:00,145.91833
10/08/2023 17:30,77.78
10/08/2023 18:00,23.185
10/08/2023 18:30,0.97833335
10/08/2023 19:00,0
10/08/2023 19:30,0
10/09/2023 7:00,43.236668
10/09/2023 7:30,141.61333
10/09/2023 8:00,247.23334
10/09/2023 8:30,334.52667
10/09/2023 9:00,457.50833
10/09/2023 9:30,585.0283
10/09/2023 10:00,660.87
10/09/2023 10:30,742.5317
10/09/2023 11:00,821.00336
10/09/2023 11:30,875.6767
10/09/2023 12:00,894.44
10/09/2023 12:30,902.105
10/09/2023 13:00,906.3
10/09/2023 13:30,877.75836
10/09/2023 14:00,831.81335
10/09/2023 14:30,763.52167
10/09/2023 15:00,685.9583
10/09/2023 15:30,587.48834
10/09/2023 16:00,478.64334
10/09/2023 16:30,355.39166
10/09/2023 17:00,234.88834
10/09/2023 17:30,121
10/09/2023 18:00,34.545
10/09/2023 18:30,1.485
10/09/2023 19:00,0
10/09/2023 19:30,0
10/10/2023 7:00,36.396667
10/10/2023 7:30,124.77167
10/10/2023 8:00,231.605
10/10/2023 8:30,347.89835
10/10/2023 9:00,445.12833
10/10/2023 9:30,543.2167
10/10/2023 10:00,601.66
10/10/2023 10:30,674.275
10/10/2023 11:00,596.07
10/10/2023 11:30,743.6767
10/10/2023 12:00,786.3983
10/10/2023 12:30,882.37335
10/10/2023 13:00,866.8383
10/10/2023 13:30,825.065
10/10/2023 14:00,819.965
10/10/2023 14:30,730.4533
10/10/2023 15:00,647.2817
10/10/2023 15:30,563.61334
10/10/2023 16:00,477.42166
10/10/2023 16:30,302.87668
10/10/2023 17:00,228.45
10/10/2023 17:30,104.46333
10/10/2023 18:00,30.336666
10/10/2023 18:30,1.2833333
10/10/2023 19:00,0
10/10/2023 19:30,0
10/11/2023 7:00,37.508335
10/11/2023 7:30,123.92834
10/11/2023 8:00,233.03667
10/11/2023 8:30,345.05167
10/11/2023 9:00,455.30667
10/11/2023 9:30,567.0883
10/11/2023 10:00,621.275
10/11/2023 10:30,713.3417
10/11/2023 11:00,776.38336
10/11/2023 11:30,810.045
10/11/2023 12:00,802.49164
10/11/2023 12:30,906.67
10/11/2023 13:00,901.5317
10/11/2023 13:30,872.935
10/11/2023 14:00,840.02167
10/11/2023 14:30,760.13336
10/11/2023 15:00,677.18
10/11/2023 15:30,587.16
10/11/2023 16:00,473.145
10/11/2023 16:30,338.7
10/11/2023 17:00,194.785
10/11/2023 17:30,90.651665
10/11/2023 18:00,26.07
10/11/2023 18:30,1.08
10/11/2023 19:00,0
10/11/2023 19:30,0
10/12/2023 7:00,37.831665
10/12/2023 7:30,123.55334
10/12/2023 8:00,237.29
10/12/2023 8:30,342.865
10/12/2023 9:00,453.76166
10/12/2023 9:30,562.1717
10/12/2023 10:00,651.515
10/12/2023 10:30,733.88336
10/12/2023 11:00,727.0983
10/12/2023 11:30,782.31
10/12/2023 12:00,897.78
10/12/2023 12:30,809.50836
10/12/2023 13:00,846.6983
10/12/2023 13:30,839.16
10/12/2023 14:00,811.6517
10/12/2023 14:30,732.80334
10/12/2023 15:00,479.09
10/12/2023 15:30,498.14
10/12/2023 16:00,371.235
10/12/2023 16:30,335.215
10/12/2023 17:00,203.6
10/12/2023 17:30,87.20167
10/12/2023 18:00,23.033333
10/12/2023 18:30,0.76
10/12/2023 19:00,0
10/12/2023 19:30,0
13/10/2023 7:00,32.815
13/10/2023 7:30,106.30167
13/10/2023 8:00,203.18
13/10/2023 8:30,308.09167
13/10/2023 9:00,412.78168
13/10/2023 9:30,525.0917
13/10/2023 10:00,614.38666
13/10/2023 10:30,687.9533
13/10/2023 11:00,751.245
13/10/2023 11:30,806.935
13/10/2023 12:00,690.63336
13/10/2023 12:30,516.8983
13/10/2023 13:00,765.705
13/10/2023 13:30,678.36664
13/10/2023 14:00,491.815
13/10/2023 14:30,505.41666
13/10/2023 15:00,471.025
13/10/2023 15:30,476.78665
13/10/2023 16:00,367.41333
13/10/2023 16:30,168.495
13/10/2023 17:00,109.458336
13/10/2023 17:30,75.50667
13/10/2023 18:00,18.27
13/10/2023 18:30,0.33
13/10/2023 19:00,0
13/10/2023 19:30,0
14/10/2023 7:00,28.313334
14/10/2023 7:30,89.82333
14/10/2023 8:00,178.61333
14/10/2023 8:30,279.50665
14/10/2023 9:00,386.55167
14/10/2023 9:30,488.84668
14/10/2023 10:00,577.18665
14/10/2023 10:30,651.55334
14/10/2023 11:00,716.9033
14/10/2023 11:30,767.86835
14/10/2023 12:00,798.06665
14/10/2023 12:30,816.82666
14/10/2023 13:00,809.3467
14/10/2023 13:30,778.1717
14/10/2023 14:00,701.8567
14/10/2023 14:30,583.06335
14/10/2023 15:00,540.1117
14/10/2023 15:30,438.365
14/10/2023 16:00,352.91666
14/10/2023 16:30,241.49333
14/10/2023 17:00,158.67667
14/10/2023 17:30,77.00833
14/10/2023 18:00,20.198334
14/10/2023 18:30,0.38166666
14/10/2023 19:00,0
14/10/2023 19:30,0
15/10/2023 7:00,33.583332
15/10/2023 7:30,117.55666
15/10/2023 8:00,221.565
15/10/2023 8:30,331.61334
15/10/2023 9:00,445.79166
15/10/2023 9:30,548.80835
15/10/2023 10:00,640.7
15/10/2023 10:30,716.1
15/10/2023 11:00,778.95
15/10/2023 11:30,834.32
15/10/2023 12:00,857.57166
15/10/2023 12:30,873.1983
15/10/2023 13:00,871.565
15/10/2023 13:30,840.31165
15/10/2023 14:00,792.70166
15/10/2023 14:30,728.16
15/10/2023 15:00,649.07166
15/10/2023 15:30,549.0883
15/10/2023 16:00,431.16333
15/10/2023 16:30,309.6
15/10/2023 17:00,197.405
15/10/2023 17:30,93.96667
15/10/2023 18:00,22.1
15/10/2023 18:30,0.41333333
15/10/2023 19:00,0
15/10/2023 19:30,0
16/10/2023 7:00,32.158333
16/10/2023 7:30,115.515
16/10/2023 8:00,216.9
16/10/2023 8:30,321.77832
16/10/2023 9:00,426.71
16/10/2023 9:30,528.9483
16/10/2023 10:00,618.7167
16/10/2023 10:30,694.21
16/10/2023 11:00,760.6633
16/10/2023 11:30,813.74835
16/10/2023 12:00,844.63666
16/10/2023 12:30,862.885
16/10/2023 13:00,851.06335
16/10/2023 13:30,843.9
16/10/2023 14:00,782.7217
16/10/2023 14:30,646.83
16/10/2023 15:00,610.3467
16/10/2023 15:30,535.7833
16/10/2023 16:00,428.975
16/10/2023 16:30,309.33334
16/10/2023 17:00,193.48334
16/10/2023 17:30,92.011665
16/10/2023 18:00,17.003334
16/10/2023 18:30,0
16/10/2023 19:00,0
16/10/2023 19:30,0
17/10/2023 7:00,33.35
17/10/2023 7:30,115.24333
17/10/2023 8:00,218.54
17/10/2023 8:30,326.725
17/10/2023 9:00,433.64835
17/10/2023 9:30,539.4633
17/10/2023 10:00,635.52
17/10/2023 10:30,717.3883
17/10/2023 11:00,709.55664
17/10/2023 11:30,808.44165
17/10/2023 12:00,840.205
17/10/2023 12:30,848.3883
17/10/2023 13:00,824.98
17/10/2023 13:30,845.1767
17/10/2023 14:00,801.4267
17/10/2023 14:30,671.80664
17/10/2023 15:00,627.67
17/10/2023 15:30,557.98334
17/10/2023 16:00,404.49832
17/10/2023 16:30,309.81332
17/10/2023 17:00,192.55833
17/10/2023 17:30,89.17667
17/10/2023 18:00,19.041666
17/10/2023 18:30,0.21666667
17/10/2023 19:00,0
17/10/2023 19:30,0
18/10/2023 7:00,29.79
18/10/2023 7:30,100.401665
18/10/2023 8:00,203.27834
18/10/2023 8:30,314.35333
18/10/2023 9:00,425.955
18/10/2023 9:30,526.36835
18/10/2023 10:00,615.7867
18/10/2023 10:30,691.5867
18/10/2023 11:00,752.5283
18/10/2023 11:30,802.98334
18/10/2023 12:00,838.99
18/10/2023 12:30,857.515
18/10/2023 13:00,854.79834
18/10/2023 13:30,829.75836
18/10/2023 14:00,778.945
18/10/2023 14:30,721.45166
18/10/2023 15:00,640.13336
18/10/2023 15:30,549.7733
18/10/2023 16:00,429.23
18/10/2023 16:30,303.795
18/10/2023 17:00,184.40334
18/10/2023 17:30,80.35167
18/10/2023 18:00,16
18/10/2023 18:30,0.12166667
18/10/2023 19:00,0
18/10/2023 19:30,0
19/10/2023 7:00,30.416666
19/10/2023 7:30,105.08
19/10/2023 8:00,205.60667
19/10/2023 8:30,311.53
19/10/2023 9:00,418.63666
19/10/2023 9:30,521.63336
19/10/2023 10:00,610.49835
19/10/2023 10:30,682.12665
19/10/2023 11:00,743.6067
19/10/2023 11:30,796.5283
19/10/2023 12:00,829.0467
19/10/2023 12:30,841.535
19/10/2023 13:00,838.0383
19/10/2023 13:30,808.5833
19/10/2023 14:00,761.22833
19/10/2023 14:30,699.195
19/10/2023 15:00,615.375
19/10/2023 15:30,522.51166
19/10/2023 16:00,413.595
19/10/2023 16:30,296.95834
19/10/2023 17:00,179.22667
19/10/2023 17:30,78.22667
19/10/2023 18:00,15.301666
19/10/2023 18:30,0.093333334
19/10/2023 19:00,0
19/10/2023 19:30,0
20/10/2023 7:00,29.13
20/10/2023 7:30,101.94833
20/10/2023 8:00,199.855
20/10/2023 8:30,305.865
20/10/2023 9:00,412.18
20/10/2023 9:30,512.515
20/10/2023 10:00,600.43
20/10/2023 10:30,673.0517
20/10/2023 11:00,735.7783
20/10/2023 11:30,786.5933
20/10/2023 12:00,816.275
20/10/2023 12:30,820.4117
20/10/2023 13:00,805.2917
20/10/2023 13:30,786.1483
20/10/2023 14:00,746.32666
20/10/2023 14:30,687.74835
20/10/2023 15:00,603.5333
20/10/2023 15:30,510.77667
20/10/2023 16:00,402.94666
20/10/2023 16:30,290.15668
20/10/2023 17:00,175.57834
20/10/2023 17:30,78.10667
20/10/2023 18:00,14.703333
20/10/2023 18:30,0.045
20/10/2023 19:00,0
20/10/2023 19:30,0
21/10/2023 7:00,30.675
21/10/2023 7:30,105.185
21/10/2023 8:00,203.69667
21/10/2023 8:30,311.91
21/10/2023 9:00,416.37668
21/10/2023 9:30,517.4067
21/10/2023 10:00,606.67334
21/10/2023 10:30,676.5417
21/10/2023 11:00,740.7883
21/10/2023 11:30,790.14
21/10/2023 12:00,816.1567
21/10/2023 12:30,824.37665
21/10/2023 13:00,826.45
21/10/2023 13:30,794.76666
21/10/2023 14:00,746.695
21/10/2023 14:30,684.5467
21/10/2023 15:00,608.36835
21/10/2023 15:30,507.53333
21/10/2023 16:00,394.85165
21/10/2023 16:30,279.02335
21/10/2023 17:00,167.66
21/10/2023 17:30,72.195
21/10/2023 18:00,12.978333
21/10/2023 18:30,0.026666667
21/10/2023 19:00,0
21/10/2023 19:30,0
22/10/2023 7:00,27.32
22/10/2023 7:30,96.34
22/10/2023 8:00,190.82167
22/10/2023 8:30,294.09167
22/10/2023 9:00,396.05
22/10/2023 9:30,494.71
22/10/2023 10:00,583.485
22/10/2023 10:30,652.94
22/10/2023 11:00,714.3283
22/10/2023 11:30,764.265
22/10/2023 12:00,793.52167
22/10/2023 12:30,801.09
22/10/2023 13:00,795.39166
22/10/2023 13:30,767.555
22/10/2023 14:00,710.74335
22/10/2023 14:30,660.10834
22/10/2023 15:00,578.05664
22/10/2023 15:30,488.98166
22/10/2023 16:00,381.88333
22/10/2023 16:30,270.89
22/10/2023 17:00,160.27167
22/10/2023 17:30,68.055
22/10/2023 18:00,10.976666
22/10/2023 18:30,0.001666667
22/10/2023 19:00,0
22/10/2023 19:30,0
23/10/2023 7:00,26.851667
23/10/2023 7:30,96.026665
23/10/2023 8:00,192.16667
23/10/2023 8:30,299.25833
23/10/2023 9:00,405.69
23/10/2023 9:30,504.79666
23/10/2023 10:00,593.8483
23/10/2023 10:30,668.6583
23/10/2023 11:00,730.42834
23/10/2023 11:30,776.93164
23/10/2023 12:00,807.05334
23/10/2023 12:30,815.93
23/10/2023 13:00,812.86835
23/10/2023 13:30,785.1433
23/10/2023 14:00,739.3517
23/10/2023 14:30,672.6
23/10/2023 15:00,583.6067
23/10/2023 15:30,486.505
23/10/2023 16:00,375.46167
23/10/2023 16:30,263.37833
23/10/2023 17:00,154.56166
23/10/2023 17:30,63.566666
23/10/2023 18:00,7.65
23/10/2023 18:30,0
23/10/2023 19:00,0
23/10/2023 19:30,0
24/10/2023 7:00,27.548334
24/10/2023 7:30,96.675
24/10/2023 8:00,182.53833
24/10/2023 8:30,297.32333
24/10/2023 9:00,385.81
24/10/2023 9:30,475.98334
24/10/2023 10:00,564.2817
24/10/2023 10:30,635.60333
24/10/2023 11:00,697.52
24/10/2023 11:30,749.2867
24/10/2023 12:00,779.2117
24/10/2023 12:30,789.365
24/10/2023 13:00,784.5283
24/10/2023 13:30,760.965
24/10/2023 14:00,714.88165
24/10/2023 14:30,658.0333
24/10/2023 15:00,574.99
24/10/2023 15:30,478.38165
24/10/2023 16:00,369.20834
24/10/2023 16:30,247.025
24/10/2023 17:00,136.96
24/10/2023 17:30,56.075
24/10/2023 18:00,9.543333
24/10/2023 18:30,0.001666667
24/10/2023 19:00,0
24/10/2023 19:30,0
25/10/2023 7:00,26.545
25/10/2023 7:30,95.46
25/10/2023 8:00,191.88167
25/10/2023 8:30,295.99335
25/10/2023 9:00,401.64
25/10/2023 9:30,498.48166
25/10/2023 10:00,583.565
25/10/2023 10:30,653.8483
25/10/2023 11:00,716.43
25/10/2023 11:30,767.305
25/10/2023 12:00,797.3417
25/10/2023 12:30,809.7133
25/10/2023 13:00,803.7183
25/10/2023 13:30,774.575
25/10/2023 14:00,736.9017
25/10/2023 14:30,679.6
25/10/2023 15:00,510.07333
25/10/2023 15:30,347.215
25/10/2023 16:00,239.98833
25/10/2023 16:30,260.92334
25/10/2023 17:00,161.26167
25/10/2023 17:30,65.275
25/10/2023 18:00,9.31
25/10/2023 18:30,0.003333333
25/10/2023 19:00,0
25/10/2023 19:30,0
26/10/2023 7:00,26.961666
26/10/2023 7:30,100.96
26/10/2023 8:00,203.98833
26/10/2023 8:30,308.96667
26/10/2023 9:00,414.23834
26/10/2023 9:30,515.42334
26/10/2023 10:00,599.32666
26/10/2023 10:30,664.87
26/10/2023 11:00,724.8433
26/10/2023 11:30,774.79333
26/10/2023 12:00,801.76166
26/10/2023 12:30,805.2167
26/10/2023 13:00,801.99835
26/10/2023 13:30,782.9167
26/10/2023 14:00,762.9167
26/10/2023 14:30,648.5383
26/10/2023 15:00,455.075
26/10/2023 15:30,467.655
26/10/2023 16:00,262.145
26/10/2023 16:30,181.68167
26/10/2023 17:00,135.96333
26/10/2023 17:30,60.411667
26/10/2023 18:00,7.965
26/10/2023 18:30,0
26/10/2023 19:00,0
26/10/2023 19:30,0
27/10/2023 7:00,11.213333
27/10/2023 7:30,53.156666
27/10/2023 8:00,134.06833
27/10/2023 8:30,190.15834
27/10/2023 9:00,303.695
27/10/2023 9:30,508.40833
27/10/2023 10:00,657.06335
27/10/2023 10:30,729.06165
27/10/2023 11:00,795.33167
27/10/2023 11:30,840.585
27/10/2023 12:00,868.24664
27/10/2023 12:30,875.7967
27/10/2023 13:00,854.5367
27/10/2023 13:30,821.6717
27/10/2023 14:00,754.7733
27/10/2023 14:30,686.9067
27/10/2023 15:00,608.05334
27/10/2023 15:30,517.29333
27/10/2023 16:00,409.73166
27/10/2023 16:30,286.94333
27/10/2023 17:00,189.345
27/10/2023 17:30,76.87
27/10/2023 18:00,13.855
27/10/2023 18:30,0
27/10/2023 19:00,0
27/10/2023 19:30,0
28/10/2023 7:00,28.363333
28/10/2023 7:30,93.39167
28/10/2023 8:00,189.32167
28/10/2023 8:30,253.56667
28/10/2023 9:00,297.21167
28/10/2023 9:30,478.02832
28/10/2023 10:00,541.13
28/10/2023 10:30,469.52
28/10/2023 11:00,711.45667
28/10/2023 11:30,545.85
28/10/2023 12:00,722.5317
28/10/2023 12:30,767.035
28/10/2023 13:00,589.465
28/10/2023 13:30,573.37665
28/10/2023 14:00,520.2883
28/10/2023 14:30,570.94165
28/10/2023 15:00,568.73334
28/10/2023 15:30,487.54834
28/10/2023 16:00,401.24667
28/10/2023 16:30,252.295
28/10/2023 17:00,132.05167
28/10/2023 17:30,54.795
28/10/2023 18:00,7.54
28/10/2023 18:30,0
28/10/2023 19:00,0
28/10/2023 19:30,0
29/10/2023 7:00,20.526667
29/10/2023 7:30,82.72
29/10/2023 8:00,168.69333
29/10/2023 8:30,266.905
29/10/2023 9:00,379.71167
29/10/2023 9:30,460.67667
29/10/2023 10:00,556.3933
29/10/2023 10:30,623.2817
29/10/2023 11:00,685.3
29/10/2023 11:30,737.44
29/10/2023 12:00,770.945
29/10/2023 12:30,778.81836
29/10/2023 13:00,744.29
29/10/2023 13:30,671.855
29/10/2023 14:00,552.2117
29/10/2023 14:30,499.965
29/10/2023 15:00,313.275
29/10/2023 15:30,377.59
29/10/2023 16:00,270.20834
29/10/2023 16:30,222.06833
29/10/2023 17:00,91.18166
29/10/2023 17:30,45.956665
29/10/2023 18:00,7.6283336
29/10/2023 18:30,0
29/10/2023 19:00,0
29/10/2023 19:30,0
30/10/2023 7:00,18.446667
30/10/2023 7:30,77.871666
30/10/2023 8:00,167.00333
30/10/2023 8:30,267.05667
30/10/2023 9:00,367.51834
30/10/2023 9:30,468.31332
30/10/2023 10:00,550.105
30/10/2023 10:30,620.505
30/10/2023 11:00,687.60333
30/10/2023 11:30,736.81836
30/10/2023 12:00,764.985
30/10/2023 12:30,776.2
30/10/2023 13:00,772.36334
30/10/2023 13:30,741.08
30/10/2023 14:00,701.775
30/10/2023 14:30,637.29
30/10/2023 15:00,534.485
30/10/2023 15:30,420.84668
30/10/2023 16:00,322.155
30/10/2023 16:30,237.385
30/10/2023 17:00,128.57333
30/10/2023 17:30,47.748333
30/10/2023 18:00,5.951667
30/10/2023 18:30,0
30/10/2023 19:00,0
30/10/2023 19:30,0
31/10/2023 7:00,16.62
31/10/2023 7:30,70.58
31/10/2023 8:00,151.545
31/10/2023 8:30,244.055
31/10/2023 9:00,343.27
31/10/2023 9:30,441.79166
31/10/2023 10:00,526.8367
31/10/2023 10:30,600.7817
31/10/2023 11:00,666.87836
31/10/2023 11:30,715.745
31/10/2023 12:00,748.31665
31/10/2023 12:30,754.0867
31/10/2023 13:00,737.85333
31/10/2023 13:30,692.5733
31/10/2023 14:00,675.24835
31/10/2023 14:30,623.575
31/10/2023 15:00,536.26
31/10/2023 15:30,416.545
31/10/2023 16:00,311.87
31/10/2023 16:30,208.36166
31/10/2023 17:00,123.333336
31/10/2023 17:30,45.066666
31/10/2023 18:00,5.2183332
31/10/2023 18:30,0
31/10/2023 19:00,0
31/10/2023 19:30,0
11/01/2023 7:00,14.525
11/01/2023 7:30,74.96167
11/01/2023 8:00,168.715
11/01/2023 8:30,277.145
11/01/2023 9:00,388.46167
11/01/2023 9:30,488.135
11/01/2023 10:00,544.6583
11/01/2023 10:30,605.43
11/01/2023 11:00,669.76
11/01/2023 11:30,712.175
11/01/2023 12:00,739.965
11/01/2023 12:30,748.51166
11/01/2023 13:00,740.0133
11/01/2023 13:30,697.85333
11/01/2023 14:00,640.29834
11/01/2023 14:30,596.7783
11/01/2023 15:00,457.21335
11/01/2023 15:30,448.34833
11/01/2023 16:00,302.81168
11/01/2023 16:30,194.72667
11/01/2023 17:00,104.81333
11/01/2023 17:30,40.658333
11/01/2023 18:00,4.78
11/01/2023 18:30,0
11/01/2023 19:00,0
11/01/2023 19:30,0
11/02/2023 7:00,13.673333
11/02/2023 7:30,72.378334
11/02/2023 8:00,160.77834
11/02/2023 8:30,265.90833
11/02/2023 9:00,373.03665
11/02/2023 9:30,467.125
11/02/2023 10:00,556.0183
11/02/2023 10:30,625.85834
11/02/2023 11:00,456.53833
11/02/2023 11:30,524.05
11/02/2023 12:00,544.055
11/02/2023 12:30,746.85834
11/02/2023 13:00,733.9
11/02/2023 13:30,698.8
11/02/2023 14:00,672.60333
11/02/2023 14:30,620.9717
11/02/2023 15:00,350.715
11/02/2023 15:30,261.68167
11/02/2023 16:00,276.41833
11/02/2023 16:30,203.155
11/02/2023 17:00,114.34167
11/02/2023 17:30,38.766666
11/02/2023 18:00,3.5216668
11/02/2023 18:30,0
11/02/2023 19:00,0
11/02/2023 19:30,0
11/03/2023 7:00,14.05
11/03/2023 7:30,63.255
11/03/2023 8:00,143.08833
11/03/2023 8:30,237.27667
11/03/2023 9:00,337.80334
11/03/2023 9:30,430.42834
11/03/2023 10:00,513.08167
11/03/2023 10:30,584.99164
11/03/2023 11:00,618.67
11/03/2023 11:30,660.16
11/03/2023 12:00,647.73
11/03/2023 12:30,703.81
11/03/2023 13:00,717.84
11/03/2023 13:30,691.255
11/03/2023 14:00,433.9
11/03/2023 14:30,594.2367
11/03/2023 15:00,435.99
11/03/2023 15:30,338.78
11/03/2023 16:00,280.44168
11/03/2023 16:30,206.45166
11/03/2023 17:00,114.20167
11/03/2023 17:30,44.005
11/03/2023 18:00,4.4333334
11/03/2023 18:30,0
11/03/2023 19:00,0
11/03/2023 19:30,0
11/04/2023 7:00,16.498333
11/04/2023 7:30,54.963333
11/04/2023 8:00,175.08833
11/04/2023 8:30,229.01334
11/04/2023 9:00,367.60333
11/04/2023 9:30,448.25
11/04/2023 10:00,547.25836
11/04/2023 10:30,482.30334
11/04/2023 11:00,580.505
11/04/2023 11:30,711.445
11/04/2023 12:00,664.145
11/04/2023 12:30,747.495
11/04/2023 13:00,746.2367
11/04/2023 13:30,724.2233
11/04/2023 14:00,496.74667
11/04/2023 14:30,212.19167
11/04/2023 15:00,150.73334
11/04/2023 15:30,182.40834
11/04/2023 16:00,82.558334
11/04/2023 16:30,107.91333
11/04/2023 17:00,67.835
11/04/2023 17:30,6.73
11/04/2023 18:00,0
11/04/2023 18:30,0
11/04/2023 19:00,0
11/04/2023 19:30,0
11/05/2023 7:00,16.155
11/05/2023 7:30,86.725
11/05/2023 8:00,195.46333
11/05/2023 8:30,319.68
11/05/2023 9:00,440.74335
11/05/2023 9:30,549.64667
11/05/2023 10:00,639.3883
11/05/2023 10:30,723.00336
11/05/2023 11:00,782.395
11/05/2023 11:30,829.53
11/05/2023 12:00,861.06
11/05/2023 12:30,867.53
11/05/2023 13:00,858.7833
11/05/2023 13:30,691.73334
11/05/2023 14:00,729.2083
11/05/2023 14:30,664.05
