date_time,ghi
11/30/2021 17:00,134.058
11/30/2021 17:30,31.282
11/30/2021 18:00,0
11/30/2021 18:30,0
11/30/2021 19:00,0
11/30/2021 19:30,0
12/1/2021 7:00,0
12/1/2021 7:30,0
12/1/2021 8:00,0
12/1/2021 8:30,47.284
12/1/2021 9:00,36.481
12/1/2021 9:30,83.226
12/1/2021 10:00,86.621
12/1/2021 10:30,131.762
12/1/2021 11:00,130.856
12/1/2021 11:30,149.862
12/1/2021 12:00,125.161
12/1/2021 12:30,158.797
12/1/2021 13:00,158.62
12/1/2021 13:30,158.442
12/1/2021 14:00,159.691
12/1/2021 14:30,173.354
12/1/2021 15:00,179.324
12/1/2021 15:30,156.708
12/1/2021 16:00,191.501
12/1/2021 16:30,135.625
12/1/2021 17:00,128.26
12/1/2021 17:30,34.569
12/1/2021 18:00,0
12/1/2021 18:30,0
12/1/2021 19:00,0
12/1/2021 19:30,0
12/2/2021 7:00,0
12/2/2021 7:30,0
12/2/2021 8:00,0
12/2/2021 8:30,51.441
12/2/2021 9:00,48.555
12/2/2021 9:30,104.805
12/2/2021 10:00,105.604
12/2/2021 10:30,126.17
12/2/2021 11:00,106.733
12/2/2021 11:30,143.613
12/2/2021 12:00,121.313
12/2/2021 12:30,156.59
12/2/2021 13:00,165.013
12/2/2021 13:30,165.218
12/2/2021 14:00,165.321
12/2/2021 14:30,165.424
12/2/2021 15:00,197.518
12/2/2021 15:30,239.09
12/2/2021 16:00,237.986
12/2/2021 16:30,253.204
12/2/2021 17:00,134.406
12/2/2021 17:30,32.394
12/2/2021 18:00,0
12/2/2021 18:30,0
12/2/2021 19:00,0
12/2/2021 19:30,0
12/3/2021 7:00,0
12/3/2021 7:30,0
12/3/2021 8:00,0
12/3/2021 8:30,68.053
12/3/2021 9:00,89.591
12/3/2021 9:30,245.745
12/3/2021 10:00,274.754
12/3/2021 10:30,426.285
12/3/2021 11:00,449.434
12/3/2021 11:30,567.474
12/3/2021 12:00,577.47
12/3/2021 12:30,640.487
12/3/2021 13:00,634.95
12/3/2021 13:30,635.922
12/3/2021 14:00,595.188
12/3/2021 14:30,554.454
12/3/2021 15:00,514.987
12/3/2021 15:30,405.058
12/3/2021 16:00,350.461
12/3/2021 16:30,212.977
12/3/2021 17:00,138.014
12/3/2021 17:30,19.786
12/3/2021 18:00,0
12/3/2021 18:30,0
12/3/2021 19:00,0
12/3/2021 19:30,0
12/4/2021 7:00,0
12/4/2021 7:30,0
12/4/2021 8:00,0
12/4/2021 8:30,69.011
12/4/2021 9:00,90.557
12/4/2021 9:30,247.97
12/4/2021 10:00,277.876
12/4/2021 10:30,431.278
12/4/2021 11:00,454.314
12/4/2021 11:30,567.972
12/4/2021 12:00,578.25
12/4/2021 12:30,304.309
12/4/2021 13:00,638.451
12/4/2021 13:30,634.889
12/4/2021 14:00,304.873
12/4/2021 14:30,551.977
12/4/2021 15:00,517.291
12/4/2021 15:30,407.532
12/4/2021 16:00,352.382
12/4/2021 16:30,213.5
12/4/2021 17:00,136.632
12/4/2021 17:30,19.752
12/4/2021 18:00,0
12/4/2021 18:30,0
12/4/2021 19:00,0
12/4/2021 19:30,0
12/5/2021 7:00,0
12/5/2021 7:30,0
12/5/2021 8:00,0
12/5/2021 8:30,67.184
12/5/2021 9:00,88.603
12/5/2021 9:30,244.83
12/5/2021 10:00,273.513
12/5/2021 10:30,425.265
12/5/2021 11:00,219.633
12/5/2021 11:30,568.657
12/5/2021 12:00,579.86
12/5/2021 12:30,641.754
12/5/2021 13:00,636.554
12/5/2021 13:30,635.177
12/5/2021 14:00,615.191
12/5/2021 14:30,294.25
12/5/2021 15:00,517.801
12/5/2021 15:30,407.681
12/5/2021 16:00,351.691
12/5/2021 16:30,213.625
12/5/2021 17:00,138.504
12/5/2021 17:30,20.227
12/5/2021 18:00,0
12/5/2021 18:30,0
12/5/2021 19:00,0
12/5/2021 19:30,0
12/6/2021 7:00,0
12/6/2021 7:30,0
12/6/2021 8:00,0
12/6/2021 8:30,66.832
12/6/2021 9:00,88.055
12/6/2021 9:30,245.045
12/6/2021 10:00,275.123
12/6/2021 10:30,427.85
12/6/2021 11:00,451.802
12/6/2021 11:30,569.288
12/6/2021 12:00,579.741
12/6/2021 12:30,643.98
12/6/2021 13:00,637.749
12/6/2021 13:30,640.154
12/6/2021 14:00,616.262
12/6/2021 14:30,556.619
12/6/2021 15:00,517.376
12/6/2021 15:30,407.146
12/6/2021 16:00,352.276
12/6/2021 16:30,213.823
12/6/2021 17:00,139.431
12/6/2021 17:30,20.75
12/6/2021 18:00,0
12/6/2021 18:30,0
12/6/2021 19:00,0
12/6/2021 19:30,0
12/7/2021 7:00,0
12/7/2021 7:30,0
12/7/2021 8:00,0
12/7/2021 8:30,65.685
12/7/2021 9:00,86.757
12/7/2021 9:30,242.76
12/7/2021 10:00,271.83
12/7/2021 10:30,423.835
12/7/2021 11:00,447.664
12/7/2021 11:30,564.877
12/7/2021 12:00,575.314
12/7/2021 12:30,639.075
12/7/2021 13:00,633.445
12/7/2021 13:30,635.862
12/7/2021 14:00,612.646
12/7/2021 14:30,553.488
12/7/2021 15:00,514.663
12/7/2021 15:30,405.227
12/7/2021 16:00,351.007
12/7/2021 16:30,212.982
12/7/2021 17:00,139.051
12/7/2021 17:30,20.857
12/7/2021 18:00,0
12/7/2021 18:30,0
12/7/2021 19:00,0
12/7/2021 19:30,0
12/8/2021 7:00,0
12/8/2021 7:30,0
12/8/2021 8:00,0
12/8/2021 8:30,64.696
12/8/2021 9:00,85.76
12/8/2021 9:30,241.432
12/8/2021 10:00,271.126
12/8/2021 10:30,423.727
12/8/2021 11:00,446.493
12/8/2021 11:30,564.687
12/8/2021 12:00,575.248
12/8/2021 12:30,639.377
12/8/2021 13:00,632.436
12/8/2021 13:30,634.64
12/8/2021 14:00,612.031
12/8/2021 14:30,580.879
12/8/2021 15:00,513.652
12/8/2021 15:30,404.081
12/8/2021 16:00,349.582
12/8/2021 16:30,212.273
12/8/2021 17:00,138.77
12/8/2021 17:30,21.302
12/8/2021 18:00,0
12/8/2021 18:30,0
12/8/2021 19:00,0
12/8/2021 19:30,0
12/9/2021 7:00,0
12/9/2021 7:30,0
12/9/2021 8:00,0
12/9/2021 8:30,63.26
12/9/2021 9:00,84.005
12/9/2021 9:30,237.657
12/9/2021 10:00,267.459
12/9/2021 10:30,419.184
12/9/2021 11:00,442.932
12/9/2021 11:30,560.156
12/9/2021 12:00,570.486
12/9/2021 12:30,635.581
12/9/2021 13:00,631.137
12/9/2021 13:30,632.501
12/9/2021 14:00,610.581
12/9/2021 14:30,552.058
12/9/2021 15:00,513.875
12/9/2021 15:30,404.794
12/9/2021 16:00,350.355
12/9/2021 16:30,213.308
12/9/2021 17:00,139.776
12/9/2021 17:30,21.763
12/9/2021 18:00,0
12/9/2021 18:30,0
12/9/2021 19:00,0
12/9/2021 19:30,0
12/10/2021 7:00,0
12/10/2021 7:30,0
12/10/2021 8:00,0
12/10/2021 8:30,63.238
12/10/2021 9:00,84.066
12/10/2021 9:30,239.412
12/10/2021 10:00,269.001
12/10/2021 10:30,420.895
12/10/2021 11:00,444.87
12/10/2021 11:30,562.651
12/10/2021 12:00,573.479
12/10/2021 12:30,638.14
12/10/2021 13:00,632.73
12/10/2021 13:30,635.372
12/10/2021 14:00,612.457
12/10/2021 14:30,553.25
12/10/2021 15:00,514.26
12/10/2021 15:30,404.409
12/10/2021 16:00,350.224
12/10/2021 16:30,212.911
12/10/2021 17:00,140.179
12/10/2021 17:30,22.32
12/10/2021 18:00,0
12/10/2021 18:30,0
12/10/2021 19:00,0
12/10/2021 19:30,0
12/11/2021 7:00,0
12/11/2021 7:30,0
12/11/2021 8:00,0
12/11/2021 8:30,44.162
12/11/2021 9:00,65.99
12/11/2021 9:30,190.474
12/11/2021 10:00,224.66
12/11/2021 10:30,354.964
12/11/2021 11:00,382.704
12/11/2021 11:30,485.12
12/11/2021 12:00,498.097
12/11/2021 12:30,552.262
12/11/2021 13:00,545.794
12/11/2021 13:30,542.632
12/11/2021 14:00,516.182
12/11/2021 14:30,457.873
12/11/2021 15:00,413.61
12/11/2021 15:30,313.427
12/11/2021 16:00,255.335
12/11/2021 16:30,141.822
12/11/2021 17:00,78.516
12/11/2021 17:30,8.471
12/11/2021 18:00,0
12/11/2021 18:30,0
12/11/2021 19:00,0
12/11/2021 19:30,0
12/12/2021 7:00,0
12/12/2021 7:30,0
12/12/2021 8:00,0
12/12/2021 8:30,43.633
12/12/2021 9:00,65.271
12/12/2021 9:30,189.39
12/12/2021 10:00,223.599
12/12/2021 10:30,354.271
12/12/2021 11:00,382.477
12/12/2021 11:30,484.453
12/12/2021 12:00,497.973
12/12/2021 12:30,552.912
12/12/2021 13:00,546.885
12/12/2021 13:30,543.98
12/12/2021 14:00,517.95
12/12/2021 14:30,460.127
12/12/2021 15:00,416.872
12/12/2021 15:30,315.718
12/12/2021 16:00,257.359
12/12/2021 16:30,142.896
12/12/2021 17:00,79.408
12/12/2021 17:30,8.782
12/12/2021 18:00,0
12/12/2021 18:30,0
12/12/2021 19:00,0
12/12/2021 19:30,0
12/13/2021 7:00,0
12/13/2021 7:30,0
12/13/2021 8:00,0
12/13/2021 8:30,43.15
12/13/2021 9:00,64.83
12/13/2021 9:30,189.173
12/13/2021 10:00,223.053
12/13/2021 10:30,353.643
12/13/2021 11:00,380.945
12/13/2021 11:30,483.869
12/13/2021 12:00,495.079
12/13/2021 12:30,550.661
12/13/2021 13:00,547.272
12/13/2021 13:30,544.374
12/13/2021 14:00,480.786
12/13/2021 14:30,448.992
12/13/2021 15:00,417.198
12/13/2021 15:30,316.265
12/13/2021 16:00,258.67
12/13/2021 16:30,143.919
12/13/2021 17:00,80.402
12/13/2021 17:30,9.155
12/13/2021 18:00,0
12/13/2021 18:30,0
12/13/2021 19:00,0
12/13/2021 19:30,0
12/14/2021 7:00,0
12/14/2021 7:30,0
12/14/2021 8:00,0
12/14/2021 8:30,42.516
12/14/2021 9:00,64.054
12/14/2021 9:30,188.129
12/14/2021 10:00,222.382
12/14/2021 10:30,353.608
12/14/2021 11:00,381.692
12/14/2021 11:30,485.038
12/14/2021 12:00,499.416
12/14/2021 12:30,554.378
12/14/2021 13:00,548.465
12/14/2021 13:30,545.8
12/14/2021 14:00,520.237
12/14/2021 14:30,461.611
12/14/2021 15:00,417.383
12/14/2021 15:30,316.223
12/14/2021 16:00,258.576
12/14/2021 16:30,143.918
12/14/2021 17:00,80.759
12/14/2021 17:30,9.384
12/14/2021 18:00,0
12/14/2021 18:30,0
12/14/2021 19:00,0
12/14/2021 19:30,0
12/15/2021 7:00,0
12/15/2021 7:30,0
12/15/2021 8:00,0
12/15/2021 8:30,41.842
12/15/2021 9:00,62.956
12/15/2021 9:30,186.251
12/15/2021 10:00,220.271
12/15/2021 10:30,350.18
12/15/2021 11:00,379.443
12/15/2021 11:30,480.882
12/15/2021 12:00,494.827
12/15/2021 12:30,549.293
12/15/2021 13:00,544.194
12/15/2021 13:30,541.822
12/15/2021 14:00,516.181
12/15/2021 14:30,457.981
12/15/2021 15:00,414.291
12/15/2021 15:30,314.709
12/15/2021 16:00,257.221
12/15/2021 16:30,143.354
12/15/2021 17:00,80.99
12/15/2021 17:30,9.698
12/15/2021 18:00,0
12/15/2021 18:30,0
12/15/2021 19:00,0
12/15/2021 19:30,0
12/16/2021 7:00,0
12/16/2021 7:30,0
12/16/2021 8:00,0
12/16/2021 8:30,41.338
12/16/2021 9:00,62.526
12/16/2021 9:30,185.499
12/16/2021 10:00,219.813
12/16/2021 10:30,350.667
12/16/2021 11:00,379.785
12/16/2021 11:30,482.848
12/16/2021 12:00,497.881
12/16/2021 12:30,553.128
12/16/2021 13:00,548.358
12/16/2021 13:30,546.598
12/16/2021 14:00,521.255
12/16/2021 14:30,462.902
12/16/2021 15:00,419.124
12/16/2021 15:30,318.772
12/16/2021 16:00,260.768
12/16/2021 16:30,145.83
12/16/2021 17:00,82.582
12/16/2021 17:30,10.129
12/16/2021 18:00,0
12/16/2021 18:30,0
12/16/2021 19:00,0
12/16/2021 19:30,0
12/17/2021 7:00,0
12/17/2021 7:30,0
12/17/2021 8:00,0
12/17/2021 8:30,40.906
12/17/2021 9:00,62.099
12/17/2021 9:30,184.675
12/17/2021 10:00,219.554
12/17/2021 10:30,350.222
12/17/2021 11:00,378.961
12/17/2021 11:30,482.283
12/17/2021 12:00,496.01
12/17/2021 12:30,550.9
12/17/2021 13:00,545.579
12/17/2021 13:30,542.626
12/17/2021 14:00,517.476
12/17/2021 14:30,459.184
12/17/2021 15:00,415.506
12/17/2021 15:30,315.543
12/17/2021 16:00,258.677
12/17/2021 16:30,145.164
12/17/2021 17:00,82.508
12/17/2021 17:30,10.48
12/17/2021 18:00,0
12/17/2021 18:30,0
12/17/2021 19:00,0
12/17/2021 19:30,0
12/18/2021 7:00,0
12/18/2021 7:30,0
12/18/2021 8:00,0
12/18/2021 8:30,40.297
12/18/2021 9:00,61.232
12/18/2021 9:30,183.324
12/18/2021 10:00,217.634
12/18/2021 10:30,347.389
12/18/2021 11:00,376.297
12/18/2021 11:30,478.852
12/18/2021 12:00,492.896
12/18/2021 12:30,548.177
12/18/2021 13:00,542.89
12/18/2021 13:30,540.998
12/18/2021 14:00,516.065
12/18/2021 14:30,458.867
12/18/2021 15:00,415.22
12/18/2021 15:30,315.477
12/18/2021 16:00,258.713
12/18/2021 16:30,145.257
12/18/2021 17:00,83.14
12/18/2021 17:30,10.7
12/18/2021 18:00,0
12/18/2021 18:30,0
12/18/2021 19:00,0
12/18/2021 19:30,0
12/19/2021 7:00,0
12/19/2021 7:30,0
12/19/2021 8:00,0
12/19/2021 8:30,53.051
12/19/2021 9:00,73.996
12/19/2021 9:30,219.752
12/19/2021 10:00,251.78
12/19/2021 10:30,399.218
12/19/2021 11:00,425.077
12/19/2021 11:30,540.743
12/19/2021 12:00,553.488
12/19/2021 12:30,617.141
12/19/2021 13:00,612.435
12/19/2021 13:30,614.962
12/19/2021 14:00,592.765
12/19/2021 14:30,534.56
12/19/2021 15:00,495.393
12/19/2021 15:30,388.156
12/19/2021 16:00,334.276
12/19/2021 16:30,201.492
12/19/2021 17:00,132.064
12/19/2021 17:30,23.08
12/19/2021 18:00,0
12/19/2021 18:30,0
12/19/2021 19:00,0
12/19/2021 19:30,0
12/20/2021 7:00,0
12/20/2021 7:30,0
12/20/2021 8:00,0
12/20/2021 8:30,52.763
12/20/2021 9:00,73.607
12/20/2021 9:30,219.912
12/20/2021 10:00,251.333
12/20/2021 10:30,399.001
12/20/2021 11:00,425.233
12/20/2021 11:30,541.139
12/20/2021 12:00,553.757
12/20/2021 12:30,617.584
12/20/2021 13:00,613.026
12/20/2021 13:30,614.964
12/20/2021 14:00,592.646
12/20/2021 14:30,534.279
12/20/2021 15:00,495.612
12/20/2021 15:30,388.365
12/20/2021 16:00,334.411
12/20/2021 16:30,201.185
12/20/2021 17:00,132.769
12/20/2021 17:30,23.871
12/20/2021 18:00,0
12/20/2021 18:30,0
12/20/2021 19:00,0
12/20/2021 19:30,0
12/21/2021 7:00,0
12/21/2021 7:30,0
12/21/2021 8:00,0
12/21/2021 8:30,52.47
12/21/2021 9:00,73.504
12/21/2021 9:30,219.451
12/21/2021 10:00,309.741
12/21/2021 10:30,400.031
12/21/2021 11:00,426.335
12/21/2021 11:30,542.955
12/21/2021 12:00,556.804
12/21/2021 12:30,621.239
12/21/2021 13:00,617.076
12/21/2021 13:30,619.722
12/21/2021 14:00,597.182
12/21/2021 14:30,539.77
12/21/2021 15:00,500.089
12/21/2021 15:30,391.657
12/21/2021 16:00,337.453
12/21/2021 16:30,203.988
12/21/2021 17:00,135.136
12/21/2021 17:30,24.922
12/21/2021 18:00,0
12/21/2021 18:30,0
12/21/2021 19:00,0
12/21/2021 19:30,0
12/22/2021 7:00,0
12/22/2021 7:30,0
12/22/2021 8:00,0
12/22/2021 8:30,51.86
12/22/2021 9:00,72.644
12/22/2021 9:30,218.32
12/22/2021 10:00,250.553
12/22/2021 10:30,398.616
12/22/2021 11:00,425.417
12/22/2021 11:30,541.143
12/22/2021 12:00,554.638
12/22/2021 12:30,619.091
12/22/2021 13:00,614.845
12/22/2021 13:30,617.66
12/22/2021 14:00,595.84
12/22/2021 14:30,536.955
12/22/2021 15:00,498.398
12/22/2021 15:30,391.185
12/22/2021 16:00,337.432
12/22/2021 16:30,203.856
12/22/2021 17:00,135.658
12/22/2021 17:30,25.89
12/22/2021 18:00,0
12/22/2021 18:30,0
12/22/2021 19:00,0
12/22/2021 19:30,0
12/23/2021 7:00,0
12/23/2021 7:30,0
12/23/2021 8:00,0
12/23/2021 8:30,51.844
12/23/2021 9:00,72.709
12/23/2021 9:30,218.35
12/23/2021 10:00,250.324
12/23/2021 10:30,397.878
12/23/2021 11:00,424.323
12/23/2021 11:30,540.038
12/23/2021 12:00,554.121
12/23/2021 12:30,618.141
12/23/2021 13:00,614.113
12/23/2021 13:30,617.02
12/23/2021 14:00,577.252
12/23/2021 14:30,537.483
12/23/2021 15:00,498.729
12/23/2021 15:30,391.549
12/23/2021 16:00,337.79
12/23/2021 16:30,205.234
12/23/2021 17:00,137.374
12/23/2021 17:30,26.679
12/23/2021 18:00,0
12/23/2021 18:30,0
12/23/2021 19:00,0
12/23/2021 19:30,0
12/24/2021 7:00,0
12/24/2021 7:30,0
12/24/2021 8:00,0
12/24/2021 8:30,51.857
12/24/2021 9:00,72.933
12/24/2021 9:30,218.913
12/24/2021 10:00,251.027
12/24/2021 10:30,398.963
12/24/2021 11:00,425.864
12/24/2021 11:30,541.736
12/24/2021 12:00,553.943
12/24/2021 12:30,614.831
12/24/2021 13:00,610.914
12/24/2021 13:30,613.704
12/24/2021 14:00,575.343
12/24/2021 14:30,536.982
12/24/2021 15:00,499.868
12/24/2021 15:30,393.196
12/24/2021 16:00,340.416
12/24/2021 16:30,207.009
12/24/2021 17:00,139.213
12/24/2021 17:30,27.815
12/24/2021 18:00,0
12/24/2021 18:30,0
12/24/2021 19:00,0
12/24/2021 19:30,0
12/25/2021 7:00,0
12/25/2021 7:30,0
12/25/2021 8:00,0
12/25/2021 8:30,51.406
12/25/2021 9:00,72.234
12/25/2021 9:30,217.828
12/25/2021 10:00,250.138
12/25/2021 10:30,397.763
12/25/2021 11:00,424.514
12/25/2021 11:30,540.708
12/25/2021 12:00,554.391
12/25/2021 12:30,618.43
12/25/2021 13:00,614.767
12/25/2021 13:30,617.069
12/25/2021 14:00,596.549
12/25/2021 14:30,538.583
12/25/2021 15:00,500.695
12/25/2021 15:30,393.793
12/25/2021 16:00,340.523
12/25/2021 16:30,207.826
12/25/2021 17:00,140.7
12/25/2021 17:30,29.028
12/25/2021 18:00,0
12/25/2021 18:30,0
12/25/2021 19:00,0
12/25/2021 19:30,0
12/26/2021 7:00,0
12/26/2021 7:30,0
12/26/2021 8:00,0
12/26/2021 8:30,51.554
12/26/2021 9:00,72.491
12/26/2021 9:30,219.256
12/26/2021 10:00,250.991
12/26/2021 10:30,401.413
12/26/2021 11:00,428.04
12/26/2021 11:30,540.672
12/26/2021 12:00,558.424
12/26/2021 12:30,622.815
12/26/2021 13:00,348.037
12/26/2021 13:30,624.204
12/26/2021 14:00,333.046
12/26/2021 14:30,542.707
12/26/2021 15:00,505.28
12/26/2021 15:30,398.846
12/26/2021 16:00,345.773
12/26/2021 16:30,211.131
12/26/2021 17:00,143.605
12/26/2021 17:30,30.272
12/26/2021 18:00,0
12/26/2021 18:30,0
12/26/2021 19:00,0
12/26/2021 19:30,0
12/27/2021 7:00,0
12/27/2021 7:30,0
12/27/2021 8:00,0
12/27/2021 8:30,55.965
12/27/2021 9:00,76.609
12/27/2021 9:30,230.512
12/27/2021 10:00,261.852
12/27/2021 10:30,414.116
12/27/2021 11:00,266.549
12/27/2021 11:30,327.52
12/27/2021 12:00,301.749
12/27/2021 12:30,343.039
12/27/2021 13:00,303.761
12/27/2021 13:30,646.848
12/27/2021 14:00,625.235
12/27/2021 14:30,559.314
12/27/2021 15:00,526.938
12/27/2021 15:30,420.979
12/27/2021 16:00,370.489
12/27/2021 16:30,145.338
12/27/2021 17:00,163.211
12/27/2021 17:30,30.375
12/27/2021 18:00,0
12/27/2021 18:30,0
12/27/2021 19:00,0
12/27/2021 19:30,0
12/28/2021 7:00,0
12/28/2021 7:30,0
12/28/2021 8:00,0
12/28/2021 8:30,33.964
12/28/2021 9:00,39.384
12/28/2021 9:30,79.77
12/28/2021 10:00,99.963
12/28/2021 10:30,120.156
12/28/2021 11:00,118.974
12/28/2021 11:30,127.392
12/28/2021 12:00,295.355
12/28/2021 12:30,226.816
12/28/2021 13:00,170.264
12/28/2021 13:30,294.579
12/28/2021 14:00,229.847
12/28/2021 14:30,142.875
12/28/2021 15:00,162.8
12/28/2021 15:30,195.736
12/28/2021 16:00,239.997
12/28/2021 16:30,229.717
12/28/2021 17:00,162.972
12/28/2021 17:30,39.397
12/28/2021 18:00,0
12/28/2021 18:30,0
12/28/2021 19:00,0
12/28/2021 19:30,0
12/29/2021 7:00,0
12/29/2021 7:30,0
12/29/2021 8:00,0
12/29/2021 8:30,54.438
12/29/2021 9:00,74.674
12/29/2021 9:30,224.865
12/29/2021 10:00,255.985
12/29/2021 10:30,407.246
12/29/2021 11:00,432.871
12/29/2021 11:30,552.31
12/29/2021 12:00,565.349
12/29/2021 12:30,632.951
12/29/2021 13:00,631.306
12/29/2021 13:30,636.473
12/29/2021 14:00,616.828
12/29/2021 14:30,560.215
12/29/2021 15:00,525.092
12/29/2021 15:30,417.371
12/29/2021 16:00,366.72
12/29/2021 16:30,229.596
12/29/2021 17:00,163.868
12/29/2021 17:30,40.434
12/29/2021 18:00,0
12/29/2021 18:30,0
12/29/2021 19:00,0
12/29/2021 19:30,0
12/30/2021 7:00,0
12/30/2021 7:30,0
12/30/2021 8:00,0
12/30/2021 8:30,55.776
12/30/2021 9:00,76.509
12/30/2021 9:30,230.108
12/30/2021 10:00,261.258
12/30/2021 10:30,414.849
12/30/2021 11:00,440.723
12/30/2021 11:30,557.663
12/30/2021 12:00,599.001
12/30/2021 12:30,619.67
12/30/2021 13:00,640.339
12/30/2021 13:30,644.56
12/30/2021 14:00,624.749
12/30/2021 14:30,567.229
12/30/2021 15:00,532.221
12/30/2021 15:30,423.005
12/30/2021 16:00,372.338
12/30/2021 16:30,234.376
12/30/2021 17:00,168.391
12/30/2021 17:30,42.407
12/30/2021 18:00,0
12/30/2021 18:30,0
12/30/2021 19:00,0
12/30/2021 19:30,0
12/31/2021 7:00,0
12/31/2021 7:30,0
12/31/2021 8:00,0
12/31/2021 8:30,55.836
12/31/2021 9:00,76.76
12/31/2021 9:30,230.369
12/31/2021 10:00,261.677
12/31/2021 10:30,414.813
12/31/2021 11:00,437.311
12/31/2021 11:30,563.016
12/31/2021 12:00,575.054
12/31/2021 12:30,644.52
12/31/2021 13:00,641.293
12/31/2021 13:30,646.42
12/31/2021 14:00,627.261
12/31/2021 14:30,570.215
12/31/2021 15:00,535.292
12/31/2021 15:30,425.54
12/31/2021 16:00,375.704
12/31/2021 16:30,236.745
12/31/2021 17:00,118.174
12/31/2021 17:30,43.944
12/31/2021 18:00,0
12/31/2021 18:30,0
12/31/2021 19:00,0
12/31/2021 19:30,0
1/1/2022 7:00,0
1/1/2022 7:30,0
1/1/2022 8:00,0
1/1/2022 8:30,46.495
1/1/2022 9:00,67.556
1/1/2022 9:30,204.88
1/1/2022 10:00,240.029
1/1/2022 10:30,383.956
1/1/2022 11:00,412.164
1/1/2022 11:30,525.926
1/1/2022 12:00,541.14
1/1/2022 12:30,605.215
1/1/2022 13:00,599.348
1/1/2022 13:30,604.805
1/1/2022 14:00,565.151
1/1/2022 14:30,525.497
1/1/2022 15:00,488.695
1/1/2022 15:30,381.988
1/1/2022 16:00,328.847
1/1/2022 16:30,199.814
1/1/2022 17:00,135.108
1/1/2022 17:30,30.411
1/1/2022 18:00,0
1/1/2022 18:30,0
1/1/2022 19:00,0
1/1/2022 19:30,0
1/2/2022 7:00,0
1/2/2022 7:30,0
1/2/2022 8:00,0
1/2/2022 8:30,46.299
1/2/2022 9:00,67.885
1/2/2022 9:30,205.32
1/2/2022 10:00,239.758
1/2/2022 10:30,383.049
1/2/2022 11:00,412.153
1/2/2022 11:30,525.281
1/2/2022 12:00,540.981
1/2/2022 12:30,604.149
1/2/2022 13:00,601.437
1/2/2022 13:30,604.724
1/2/2022 14:00,583.76
1/2/2022 14:30,525.763
1/2/2022 15:00,487.728
1/2/2022 15:30,382.038
1/2/2022 16:00,328.184
1/2/2022 16:30,199.582
1/2/2022 17:00,135.615
1/2/2022 17:30,31.17
1/2/2022 18:00,0
1/2/2022 18:30,0
1/2/2022 19:00,0
1/2/2022 19:30,0
1/3/2022 7:00,0
1/3/2022 7:30,0
1/3/2022 8:00,0
1/3/2022 8:30,46.2
1/3/2022 9:00,68.52
1/3/2022 9:30,206.998
1/3/2022 10:00,240.71
1/3/2022 10:30,385.059
1/3/2022 11:00,413.974
1/3/2022 11:30,528.325
1/3/2022 12:00,543.75
1/3/2022 12:30,607.264
1/3/2022 13:00,604.872
1/3/2022 13:30,607.578
1/3/2022 14:00,586.589
1/3/2022 14:30,530.133
1/3/2022 15:00,491.941
1/3/2022 15:30,385.984
1/3/2022 16:00,294.514
1/3/2022 16:30,203.043
1/3/2022 17:00,139.019
1/3/2022 17:30,32.518
1/3/2022 18:00,0
1/3/2022 18:30,0
1/3/2022 19:00,0
1/3/2022 19:30,0
1/4/2022 7:00,0
1/4/2022 7:30,0
1/4/2022 8:00,0
1/4/2022 8:30,47.04
1/4/2022 9:00,68.909
1/4/2022 9:30,207.48
1/4/2022 10:00,241.765
1/4/2022 10:30,386.542
1/4/2022 11:00,415.854
1/4/2022 11:30,529.919
1/4/2022 12:00,545.28
1/4/2022 12:30,610.11
1/4/2022 13:00,607.64
1/4/2022 13:30,610.117
1/4/2022 14:00,589.219
1/4/2022 14:30,532.521
1/4/2022 15:00,494.595
1/4/2022 15:30,388.112
1/4/2022 16:00,335.121
1/4/2022 16:30,205.232
1/4/2022 17:00,141.164
1/4/2022 17:30,34.218
1/4/2022 18:00,0
1/4/2022 18:30,0
1/4/2022 19:00,0
1/4/2022 19:30,0
1/5/2022 7:00,0
1/5/2022 7:30,0
1/5/2022 8:00,0
1/5/2022 8:30,47.092
1/5/2022 9:00,68.957
1/5/2022 9:30,205.452
1/5/2022 10:00,125.294
1/5/2022 10:30,385.633
1/5/2022 11:00,416.529
1/5/2022 11:30,524.933
1/5/2022 12:00,194.064
1/5/2022 12:30,607.929
1/5/2022 13:00,608.578
1/5/2022 13:30,228.098
1/5/2022 14:00,205.57
1/5/2022 14:30,198.68
1/5/2022 15:00,239.132
1/5/2022 15:30,386.276
1/5/2022 16:00,164.862
1/5/2022 16:30,114.747
1/5/2022 17:00,83.125
1/5/2022 17:30,22.585
1/5/2022 18:00,0
1/5/2022 18:30,0
1/5/2022 19:00,0
1/5/2022 19:30,0
1/6/2022 7:00,0
1/6/2022 7:30,0
1/6/2022 8:00,0
1/6/2022 8:30,22.839
1/6/2022 9:00,31.207
1/6/2022 9:30,64.575
1/6/2022 10:00,62.279
1/6/2022 10:30,159.742
1/6/2022 11:00,138.495
1/6/2022 11:30,133.98
1/6/2022 12:00,90.276
1/6/2022 12:30,100.991
1/6/2022 13:00,204.072
1/6/2022 13:30,133.164
1/6/2022 14:00,124.128
1/6/2022 14:30,75.033
1/6/2022 15:00,123.144
1/6/2022 15:30,175.546
1/6/2022 16:00,134.494
1/6/2022 16:30,128.702
1/6/2022 17:00,87.238
1/6/2022 17:30,36.27
1/6/2022 18:00,0
1/6/2022 18:30,0
1/6/2022 19:00,0
