date_time,ghi
27-11-2023 18:00,1.2233334
27-11-2023 18:30,0
27-11-2023 19:00,0
27-11-2023 19:30,0
27-11-2023 20:00,0
27-11-2023 20:30,0
27-11-2023 21:00,0
27-11-2023 21:30,0
27-11-2023 22:00,0
27-11-2023 22:30,0
27-11-2023 23:00,0
27-11-2023 23:30,0
28-11-2023 00:00,0
28-11-2023 00:30,0
28-11-2023 01:00,0
28-11-2023 01:30,0
28-11-2023 02:00,0
28-11-2023 02:30,0
28-11-2023 03:00,0
28-11-2023 03:30,0
28-11-2023 04:00,0
28-11-2023 04:30,0
28-11-2023 05:00,0
28-11-2023 05:30,0
28-11-2023 06:00,0
28-11-2023 06:30,0
28-11-2023 07:00,3.4533334
28-11-2023 07:30,36.295
28-11-2023 08:00,108.49167
28-11-2023 08:30,195.825
28-11-2023 09:00,295.895
28-11-2023 09:30,392.29
28-11-2023 10:00,475.975
28-11-2023 10:30,551.92834
28-11-2023 11:00,617.33
28-11-2023 11:30,670.065
28-11-2023 12:00,697.9667
28-11-2023 12:30,720.16
28-11-2023 13:00,704.06665
28-11-2023 13:30,685.25
28-11-2023 14:00,639.71
28-11-2023 14:30,570.82666
28-11-2023 15:00,450.04
28-11-2023 15:30,381.67
28-11-2023 16:00,281.29834
28-11-2023 16:30,186.15666
28-11-2023 17:00,93.29833
28-11-2023 17:30,30.591667
28-11-2023 18:00,2.0416667
28-11-2023 18:30,0
28-11-2023 19:00,0
28-11-2023 19:30,0
28-11-2023 20:00,0
28-11-2023 20:30,0
28-11-2023 21:00,0
28-11-2023 21:30,0
28-11-2023 22:00,0
28-11-2023 22:30,0
28-11-2023 23:00,0
28-11-2023 23:30,0
29-11-2023 00:00,0
29-11-2023 00:30,0
29-11-2023 01:00,0
29-11-2023 01:30,0
29-11-2023 02:00,0
29-11-2023 02:30,0
29-11-2023 03:00,0
29-11-2023 03:30,0
29-11-2023 04:00,0
29-11-2023 04:30,0
29-11-2023 05:00,0
29-11-2023 05:30,0
29-11-2023 06:00,0
29-11-2023 06:30,0
29-11-2023 07:00,2.6433334
29-11-2023 07:30,29.423334
29-11-2023 08:00,92.83833
29-11-2023 08:30,178.10834
29-11-2023 09:00,270.85834
29-11-2023 09:30,365.06332
29-11-2023 10:00,452.11
29-11-2023 10:30,504.49335
29-11-2023 11:00,563.155
29-11-2023 11:30,591.6717
29-11-2023 12:00,630.475
29-11-2023 12:30,636.46
29-11-2023 13:00,635.69666
29-11-2023 13:30,619.98
29-11-2023 14:00,582.01166
29-11-2023 14:30,522.3417
29-11-2023 15:00,469.21832
29-11-2023 15:30,383.73334
29-11-2023 16:00,275.48334
29-11-2023 16:30,171.67166
29-11-2023 17:00,88.70167
29-11-2023 17:30,27.138334
29-11-2023 18:00,1.66
29-11-2023 18:30,0
29-11-2023 19:00,0
29-11-2023 19:30,0
29-11-2023 20:00,0
29-11-2023 20:30,0
29-11-2023 21:00,0
29-11-2023 21:30,0
29-11-2023 22:00,0
29-11-2023 22:30,0
29-11-2023 23:00,0
29-11-2023 23:30,0
30-11-2023 00:00,0
30-11-2023 00:30,0
30-11-2023 01:00,0
30-11-2023 01:30,0
30-11-2023 02:00,0
30-11-2023 02:30,0
30-11-2023 03:00,0
30-11-2023 03:30,0
30-11-2023 04:00,0
30-11-2023 04:30,0
30-11-2023 05:00,0
30-11-2023 05:30,0
30-11-2023 06:00,0
30-11-2023 06:30,0
30-11-2023 07:00,2.3566666
30-11-2023 07:30,30.868334
30-11-2023 08:00,93.72833
30-11-2023 08:30,177.19667
30-11-2023 09:00,271.655
30-11-2023 09:30,367.25168
30-11-2023 10:00,461.53168
30-11-2023 10:30,542.7117
30-11-2023 11:00,619.9267
30-11-2023 11:30,676.785
30-11-2023 12:00,708.35
30-11-2023 12:30,728.31
30-11-2023 13:00,728.73834
30-11-2023 13:30,698.31665
30-11-2023 14:00,657.07
30-11-2023 14:30,589.93665
30-11-2023 15:00,521.10333
30-11-2023 15:30,422.40332
30-11-2023 16:00,301.57834
30-11-2023 16:30,196.58333
30-11-2023 17:00,110.215
30-11-2023 17:30,35.59833
30-11-2023 18:00,1.2383333
30-11-2023 18:30,0
30-11-2023 19:00,0
30-11-2023 19:30,0
30-11-2023 20:00,0
30-11-2023 20:30,0
30-11-2023 21:00,0
30-11-2023 21:30,0
30-11-2023 22:00,0
30-11-2023 22:30,0
30-11-2023 23:00,0
30-11-2023 23:30,0
01-12-2023 00:00,0
01-12-2023 00:30,0
01-12-2023 01:00,0
01-12-2023 01:30,0
01-12-2023 02:00,0
01-12-2023 02:30,0
01-12-2023 03:00,0
01-12-2023 03:30,0
01-12-2023 04:00,0
01-12-2023 04:30,0
01-12-2023 05:00,0
01-12-2023 05:30,0
01-12-2023 06:00,0
01-12-2023 06:30,0
01-12-2023 07:00,2.6083333
01-12-2023 07:30,34.523335
01-12-2023 08:00,106.098335
01-12-2023 08:30,203.395
01-12-2023 09:00,306.34668
01-12-2023 09:30,406.24335
01-12-2023 10:00,495.85333
01-12-2023 10:30,574.8333
01-12-2023 11:00,641.70166
01-12-2023 11:30,694.63165
01-12-2023 12:00,721.49335
01-12-2023 12:30,734.4
01-12-2023 13:00,695.18164
01-12-2023 13:30,687.9083
01-12-2023 14:00,651.3383
01-12-2023 14:30,567.38336
01-12-2023 15:00,520.99
01-12-2023 15:30,420.54834
01-12-2023 16:00,311.72665
01-12-2023 16:30,209.67
01-12-2023 17:00,114.543335
01-12-2023 17:30,37.415
01-12-2023 18:00,1.23
01-12-2023 18:30,0
01-12-2023 19:00,0
01-12-2023 19:30,0
01-12-2023 20:00,0
01-12-2023 20:30,0
01-12-2023 21:00,0
01-12-2023 21:30,0
01-12-2023 22:00,0
01-12-2023 22:30,0
01-12-2023 23:00,0
01-12-2023 23:30,0
02-12-2023 00:00,0
02-12-2023 00:30,0
02-12-2023 01:00,0
02-12-2023 01:30,0
02-12-2023 02:00,0
02-12-2023 02:30,0
02-12-2023 03:00,0
02-12-2023 03:30,0
02-12-2023 04:00,0
02-12-2023 04:30,0
02-12-2023 05:00,0
02-12-2023 05:30,0
02-12-2023 06:00,0
02-12-2023 06:30,0
02-12-2023 07:00,1.6216667
02-12-2023 07:30,20.426666
02-12-2023 08:00,81.30334
02-12-2023 08:30,162.58167
02-12-2023 09:00,262.27667
02-12-2023 09:30,350.21
02-12-2023 10:00,441.71167
02-12-2023 10:30,515.685
02-12-2023 11:00,585.525
02-12-2023 11:30,631.0367
02-12-2023 12:00,655.975
02-12-2023 12:30,664.50336
02-12-2023 13:00,649.17
02-12-2023 13:30,613.38336
02-12-2023 14:00,594.48
02-12-2023 14:30,545.62
02-12-2023 15:00,458.73334
02-12-2023 15:30,376.95834
02-12-2023 16:00,287.675
02-12-2023 16:30,190.81
02-12-2023 17:00,101.44334
02-12-2023 17:30,33.56
02-12-2023 18:00,2.335
02-12-2023 18:30,0
02-12-2023 19:00,0
02-12-2023 19:30,0
02-12-2023 20:00,0
02-12-2023 20:30,0
02-12-2023 21:00,0
02-12-2023 21:30,0
02-12-2023 22:00,0
02-12-2023 22:30,0
02-12-2023 23:00,0
02-12-2023 23:30,0
03-12-2023 00:00,0
03-12-2023 00:30,0
03-12-2023 01:00,0
03-12-2023 01:30,0
03-12-2023 02:00,0
03-12-2023 02:30,0
03-12-2023 03:00,0
03-12-2023 03:30,0
03-12-2023 04:00,0
03-12-2023 04:30,0
03-12-2023 05:00,0
03-12-2023 05:30,0
03-12-2023 06:00,0
03-12-2023 06:30,0
03-12-2023 07:00,1.7083334
03-12-2023 07:30,17.206667
03-12-2023 08:00,58.121666
03-12-2023 08:30,159.64
03-12-2023 09:00,253.96834
03-12-2023 09:30,345.29
03-12-2023 10:00,416.68167
03-12-2023 10:30,490.03333
03-12-2023 11:00,453.90332
03-12-2023 11:30,486.91666
03-12-2023 12:00,594.19666
03-12-2023 12:30,655.70166
03-12-2023 13:00,668.455
03-12-2023 13:30,640.7317
03-12-2023 14:00,607.995
03-12-2023 14:30,547.925
03-12-2023 15:00,471.71335
03-12-2023 15:30,380.455
03-12-2023 16:00,278.43668
03-12-2023 16:30,185.46666
03-12-2023 17:00,96.37334
03-12-2023 17:30,32.168335
03-12-2023 18:00,2.3516667
03-12-2023 18:30,0
03-12-2023 19:00,0
03-12-2023 19:30,0
03-12-2023 20:00,0
03-12-2023 20:30,0
03-12-2023 21:00,0
03-12-2023 21:30,0
03-12-2023 22:00,0
03-12-2023 22:30,0
03-12-2023 23:00,0
03-12-2023 23:30,0
04-12-2023 00:00,0
04-12-2023 00:30,0
04-12-2023 01:00,0
04-12-2023 01:30,0
04-12-2023 02:00,0
04-12-2023 02:30,0
04-12-2023 03:00,0
04-12-2023 03:30,0
04-12-2023 04:00,0
04-12-2023 04:30,0
04-12-2023 05:00,0
04-12-2023 05:30,0
04-12-2023 06:00,0
04-12-2023 06:30,0
04-12-2023 07:00,1.56
04-12-2023 07:30,28.273333
04-12-2023 08:00,96.49834
04-12-2023 08:30,184.72333
04-12-2023 09:00,285.02
04-12-2023 09:30,389.33667
04-12-2023 10:00,486.08
04-12-2023 10:30,557.5233
04-12-2023 11:00,618.18665
04-12-2023 11:30,667.52167
04-12-2023 12:00,688.50165
04-12-2023 12:30,702.19165
04-12-2023 13:00,717.01166
04-12-2023 13:30,697.285
04-12-2023 14:00,657.79333
04-12-2023 14:30,591.35834
04-12-2023 15:00,532.60333
04-12-2023 15:30,446.515
04-12-2023 16:00,353.305
04-12-2023 16:30,247.29834
04-12-2023 17:00,137.72667
04-12-2023 17:30,42.7
04-12-2023 18:00,2.46
04-12-2023 18:30,0
04-12-2023 19:00,0
04-12-2023 19:30,0
04-12-2023 20:00,0
04-12-2023 20:30,0
04-12-2023 21:00,0
04-12-2023 21:30,0
04-12-2023 22:00,0
04-12-2023 22:30,0
04-12-2023 23:00,0
04-12-2023 23:30,0
05-12-2023 00:00,0
05-12-2023 00:30,0
05-12-2023 01:00,0
05-12-2023 01:30,0
05-12-2023 02:00,0
05-12-2023 02:30,0
05-12-2023 03:00,0
05-12-2023 03:30,0
05-12-2023 04:00,0
05-12-2023 04:30,0
05-12-2023 05:00,0
05-12-2023 05:30,0
05-12-2023 06:00,0
05-12-2023 06:30,0
05-12-2023 07:00,1.3783333
05-12-2023 07:30,32
05-12-2023 08:00,110.33833
05-12-2023 08:30,215.25833
05-12-2023 09:00,326.06833
05-12-2023 09:30,424.225
05-12-2023 10:00,523.4133
05-12-2023 10:30,607.12164
05-12-2023 11:00,672.6
05-12-2023 11:30,728.4867
05-12-2023 12:00,750.9483
05-12-2023 12:30,772.43835
05-12-2023 13:00,763.75336
05-12-2023 13:30,726.39
05-12-2023 14:00,688.62164
05-12-2023 14:30,636.665
05-12-2023 15:00,532.50336
05-12-2023 15:30,473.86667
05-12-2023 16:00,366.59167
05-12-2023 16:30,258.16165
05-12-2023 17:00,144.71834
05-12-2023 17:30,50.183334
05-12-2023 18:00,1.5883334
05-12-2023 18:30,0
05-12-2023 19:00,0
05-12-2023 19:30,0
05-12-2023 20:00,0
05-12-2023 20:30,0
05-12-2023 21:00,0
05-12-2023 21:30,0
05-12-2023 22:00,0
05-12-2023 22:30,0
05-12-2023 23:00,0
05-12-2023 23:30,0
06-12-2023 00:00,0
06-12-2023 00:30,0
06-12-2023 01:00,0
06-12-2023 01:30,0
06-12-2023 02:00,0
06-12-2023 02:30,0
06-12-2023 03:00,0
06-12-2023 03:30,0
06-12-2023 04:00,0
06-12-2023 04:30,0
06-12-2023 05:00,0
06-12-2023 05:30,0
06-12-2023 06:00,0
06-12-2023 06:30,0
06-12-2023 07:00,1.7133334
06-12-2023 07:30,40.703335
06-12-2023 08:00,139.75166
06-12-2023 08:30,260.18332
06-12-2023 09:00,389.12167
06-12-2023 09:30,507.085
06-12-2023 10:00,620.305
06-12-2023 10:30,704.0883
06-12-2023 11:00,777.62335
06-12-2023 11:30,837.93665
06-12-2023 12:00,877.4117
06-12-2023 12:30,901.80664
06-12-2023 13:00,883.5
06-12-2023 13:30,848.80334
06-12-2023 14:00,799.9017
06-12-2023 14:30,731.0967
06-12-2023 15:00,640.745
06-12-2023 15:30,533.25665
06-12-2023 16:00,433.35
06-12-2023 16:30,304.34668
06-12-2023 17:00,182.43167
06-12-2023 17:30,60.961666
06-12-2023 18:00,3.245
06-12-2023 18:30,0
06-12-2023 19:00,0
06-12-2023 19:30,0
06-12-2023 20:00,0
06-12-2023 20:30,0
06-12-2023 21:00,0
06-12-2023 21:30,0
06-12-2023 22:00,0
06-12-2023 22:30,0
06-12-2023 23:00,0
06-12-2023 23:30,0
07-12-2023 00:00,0
07-12-2023 00:30,0
07-12-2023 01:00,0
07-12-2023 01:30,0
07-12-2023 02:00,0
07-12-2023 02:30,0
07-12-2023 03:00,0
07-12-2023 03:30,0
07-12-2023 04:00,0
07-12-2023 04:30,0
07-12-2023 05:00,0
07-12-2023 05:30,0
07-12-2023 06:00,0
07-12-2023 06:30,0
07-12-2023 07:00,1.31
07-12-2023 07:30,25.273333
07-12-2023 08:00,86.70167
07-12-2023 08:30,171.13667
07-12-2023 09:00,261.65167
07-12-2023 09:30,357.15
07-12-2023 10:00,455.01
07-12-2023 10:30,538.18
07-12-2023 11:00,597.57
07-12-2023 11:30,650.5383
07-12-2023 12:00,679.755
07-12-2023 12:30,694.1633
07-12-2023 13:00,696.95
07-12-2023 13:30,676.23834
07-12-2023 14:00,655.0133
07-12-2023 14:30,584.8517
07-12-2023 15:00,510.15
07-12-2023 15:30,416.11334
07-12-2023 16:00,315.80832
07-12-2023 16:30,215.70667
07-12-2023 17:00,112.721664
07-12-2023 17:30,36.418335
07-12-2023 18:00,2.4616666
07-12-2023 18:30,0
07-12-2023 19:00,0
07-12-2023 19:30,0
07-12-2023 20:00,0
07-12-2023 20:30,0
07-12-2023 21:00,0
07-12-2023 21:30,0
07-12-2023 22:00,0
07-12-2023 22:30,0
07-12-2023 23:00,0
07-12-2023 23:30,0
08-12-2023 00:00,0
08-12-2023 00:30,0
08-12-2023 01:00,0
08-12-2023 01:30,0
08-12-2023 02:00,0
08-12-2023 02:30,0
08-12-2023 03:00,0
08-12-2023 03:30,0
08-12-2023 04:00,0
08-12-2023 04:30,0
08-12-2023 05:00,0
08-12-2023 05:30,0
08-12-2023 06:00,0
08-12-2023 06:30,0
08-12-2023 07:00,1.56
08-12-2023 07:30,44.236668
08-12-2023 08:00,166.855
08-12-2023 08:30,297.34668
08-12-2023 09:00,420.295
08-12-2023 09:30,532.58167
08-12-2023 10:00,625.51166
08-12-2023 10:30,698.25
08-12-2023 11:00,759.93665
08-12-2023 11:30,810.5933
08-12-2023 12:00,845.9067
08-12-2023 12:30,861.57666
08-12-2023 13:00,847.155
08-12-2023 13:30,816.9167
08-12-2023 14:00,787.0867
08-12-2023 14:30,706.5883
08-12-2023 15:00,626.46
08-12-2023 15:30,536.6117
08-12-2023 16:00,411.19666
08-12-2023 16:30,289.16333
08-12-2023 17:00,168.42667
08-12-2023 17:30,58.576668
08-12-2023 18:00,3.48
08-12-2023 18:30,0
08-12-2023 19:00,0
08-12-2023 19:30,0
08-12-2023 20:00,0
08-12-2023 20:30,0
08-12-2023 21:00,0
08-12-2023 21:30,0
08-12-2023 22:00,0
08-12-2023 22:30,0
08-12-2023 23:00,0
08-12-2023 23:30,0
09-12-2023 00:00,0
09-12-2023 00:30,0
09-12-2023 01:00,0
09-12-2023 01:30,0
09-12-2023 02:00,0
09-12-2023 02:30,0
09-12-2023 03:00,0
09-12-2023 03:30,0
09-12-2023 04:00,0
09-12-2023 04:30,0
09-12-2023 05:00,0
09-12-2023 05:30,0
09-12-2023 06:00,0
09-12-2023 06:30,0
09-12-2023 07:00,1.14
09-12-2023 07:30,26.483334
09-12-2023 08:00,97.62666
09-12-2023 08:30,200.83333
09-12-2023 09:00,307.34833
09-12-2023 09:30,410.34
09-12-2023 10:00,501.95667
09-12-2023 10:30,583.62836
09-12-2023 11:00,639.485
09-12-2023 11:30,697.55334
09-12-2023 12:00,727.61
09-12-2023 12:30,747.0467
09-12-2023 13:00,749.81
09-12-2023 13:30,728.00665
09-12-2023 14:00,686.31335
09-12-2023 14:30,636.76166
09-12-2023 15:00,565.67334
09-12-2023 15:30,478.74832
09-12-2023 16:00,381.36667
09-12-2023 16:30,267.2
09-12-2023 17:00,151.25
09-12-2023 17:30,50.978333
09-12-2023 18:00,2.5916667
09-12-2023 18:30,0
09-12-2023 19:00,0
09-12-2023 19:30,0
09-12-2023 20:00,0
09-12-2023 20:30,0
09-12-2023 21:00,0
09-12-2023 21:30,0
09-12-2023 22:00,0
09-12-2023 22:30,0
09-12-2023 23:00,0
09-12-2023 23:30,0
10-12-2023 00:00,0
10-12-2023 00:30,0
10-12-2023 01:00,0
10-12-2023 01:30,0
10-12-2023 02:00,0
10-12-2023 02:30,0
10-12-2023 03:00,0
10-12-2023 03:30,0
10-12-2023 04:00,0
10-12-2023 04:30,0
10-12-2023 05:00,0
10-12-2023 05:30,0
10-12-2023 06:00,0
10-12-2023 06:30,0
10-12-2023 07:00,1.2133334
10-12-2023 07:30,28.625
10-12-2023 08:00,104.691666
10-12-2023 08:30,210.68666
10-12-2023 09:00,317.05334
10-12-2023 09:30,421.98834
10-12-2023 10:00,509.61835
10-12-2023 10:30,590.78
10-12-2023 11:00,647.9133
10-12-2023 11:30,702.29
10-12-2023 12:00,728.4867
10-12-2023 12:30,741.9533
10-12-2023 13:00,741.4617
10-12-2023 13:30,725.76
10-12-2023 14:00,691.79834
10-12-2023 14:30,643.3467
10-12-2023 15:00,570.255
10-12-2023 15:30,480.41833
10-12-2023 16:00,377.88
10-12-2023 16:30,266.86166
10-12-2023 17:00,155.62167
10-12-2023 17:30,54.836666
10-12-2023 18:00,2.8783333
10-12-2023 18:30,0
10-12-2023 19:00,0
10-12-2023 19:30,0
10-12-2023 20:00,0
10-12-2023 20:30,0
10-12-2023 21:00,0
10-12-2023 21:30,0
10-12-2023 22:00,0
10-12-2023 22:30,0
10-12-2023 23:00,0
10-12-2023 23:30,0
11-12-2023 00:00,0
11-12-2023 00:30,0
11-12-2023 01:00,0
11-12-2023 01:30,0
11-12-2023 02:00,0
11-12-2023 02:30,0
11-12-2023 03:00,0
11-12-2023 03:30,0
11-12-2023 04:00,0
11-12-2023 04:30,0
11-12-2023 05:00,0
11-12-2023 05:30,0
11-12-2023 06:00,0
11-12-2023 06:30,0
11-12-2023 07:00,1.1
11-12-2023 07:30,27.32
11-12-2023 08:00,101.875
11-12-2023 08:30,208.685
11-12-2023 09:00,314.62
11-12-2023 09:30,419.87833
11-12-2023 10:00,513.38
11-12-2023 10:30,594.50836
11-12-2023 11:00,653.50665
11-12-2023 11:30,714.2967
11-12-2023 12:00,736.1533
11-12-2023 12:30,748.17834
11-12-2023 13:00,738.7317
11-12-2023 13:30,717.33
11-12-2023 14:00,685.81335
11-12-2023 14:30,633.62164
11-12-2023 15:00,560.5867
11-12-2023 15:30,474.08
11-12-2023 16:00,366.46167
11-12-2023 16:30,254.86
11-12-2023 17:00,135.54834
11-12-2023 17:30,42.933334
11-12-2023 18:00,3.2216666
11-12-2023 18:30,0
11-12-2023 19:00,0
11-12-2023 19:30,0
11-12-2023 20:00,0
11-12-2023 20:30,0
11-12-2023 21:00,0
11-12-2023 21:30,0
11-12-2023 22:00,0
11-12-2023 22:30,0
11-12-2023 23:00,0
11-12-2023 23:30,0
12-12-2023 00:00,0
12-12-2023 00:30,0
12-12-2023 01:00,0
12-12-2023 01:30,0
12-12-2023 02:00,0
12-12-2023 02:30,0
12-12-2023 03:00,0
12-12-2023 03:30,0
12-12-2023 04:00,0
12-12-2023 04:30,0
12-12-2023 05:00,0
12-12-2023 05:30,0
12-12-2023 06:00,0
12-12-2023 06:30,0
12-12-2023 07:00,0.76
12-12-2023 07:30,26.876667
12-12-2023 08:00,103.236664
12-12-2023 08:30,211.41167
12-12-2023 09:00,320.24
12-12-2023 09:30,431.28
12-12-2023 10:00,503.69
12-12-2023 10:30,582.1633
12-12-2023 11:00,634.9717
12-12-2023 11:30,681.42334
12-12-2023 12:00,725.55835
12-12-2023 12:30,752.81165
12-12-2023 13:00,754.73
12-12-2023 13:30,733.45166
12-12-2023 14:00,690.7367
12-12-2023 14:30,615.05664
12-12-2023 15:00,564.42334
12-12-2023 15:30,444.72
12-12-2023 16:00,347.00833
12-12-2023 16:30,248.16333
12-12-2023 17:00,131.06833
12-12-2023 17:30,51.496666
12-12-2023 18:00,3.62
12-12-2023 18:30,0
12-12-2023 19:00,0
12-12-2023 19:30,0
12-12-2023 20:00,0
12-12-2023 20:30,0
12-12-2023 21:00,0
12-12-2023 21:30,0
12-12-2023 22:00,0
12-12-2023 22:30,0
12-12-2023 23:00,0
12-12-2023 23:30,0
13-12-2023 00:00,0
13-12-2023 00:30,0
13-12-2023 01:00,0
13-12-2023 01:30,0
13-12-2023 02:00,0
13-12-2023 02:30,0
13-12-2023 03:00,0
13-12-2023 03:30,0
13-12-2023 04:00,0
13-12-2023 04:30,0
13-12-2023 05:00,0
13-12-2023 05:30,0
13-12-2023 06:00,0
13-12-2023 06:30,0
13-12-2023 07:00,0.7083333
13-12-2023 07:30,31.376667
13-12-2023 08:00,99.935
13-12-2023 08:30,196.10167
13-12-2023 09:00,282.995
13-12-2023 09:30,374.93668
13-12-2023 10:00,422.49667
13-12-2023 10:30,486.345
13-12-2023 11:00,600.79834
13-12-2023 11:30,701.975
13-12-2023 12:00,717.515
13-12-2023 12:30,709.5267
13-12-2023 13:00,685.7683
13-12-2023 13:30,730.6533
13-12-2023 14:00,659.13336
13-12-2023 14:30,668.00336
13-12-2023 15:00,589.38666
13-12-2023 15:30,309.51
13-12-2023 16:00,204.16833
13-12-2023 16:30,145.205
13-12-2023 17:00,88.68833
13-12-2023 17:30,38.455
13-12-2023 18:00,3.2666667
13-12-2023 18:30,0
13-12-2023 19:00,0
13-12-2023 19:30,0
13-12-2023 20:00,0
13-12-2023 20:30,0
13-12-2023 21:00,0
13-12-2023 21:30,0
13-12-2023 22:00,0
13-12-2023 22:30,0
13-12-2023 23:00,0
13-12-2023 23:30,0
14-12-2023 00:00,0
14-12-2023 00:30,0
14-12-2023 01:00,0
14-12-2023 01:30,0
14-12-2023 02:00,0
14-12-2023 02:30,0
14-12-2023 03:00,0
14-12-2023 03:30,0
14-12-2023 04:00,0
14-12-2023 04:30,0
14-12-2023 05:00,0
14-12-2023 05:30,0
14-12-2023 06:00,0
14-12-2023 06:30,0
14-12-2023 07:00,0.51666665
14-12-2023 07:30,22.848333
14-12-2023 08:00,91.055
14-12-2023 08:30,193.08
14-12-2023 09:00,298.04834
14-12-2023 09:30,399.91833
14-12-2023 10:00,491.30334
14-12-2023 10:30,570.2967
14-12-2023 11:00,631.8517
14-12-2023 11:30,692.4717
14-12-2023 12:00,716.84
14-12-2023 12:30,729.9033
14-12-2023 13:00,728.74835
14-12-2023 13:30,706.075
14-12-2023 14:00,663.4117
14-12-2023 14:30,606.10834
14-12-2023 15:00,529.02167
14-12-2023 15:30,442.465
14-12-2023 16:00,339.79166
14-12-2023 16:30,234.40334
14-12-2023 17:00,130.35834
14-12-2023 17:30,45.25
14-12-2023 18:00,3.345
14-12-2023 18:30,0
14-12-2023 19:00,0
14-12-2023 19:30,0
14-12-2023 20:00,0
14-12-2023 20:30,0
14-12-2023 21:00,0
14-12-2023 21:30,0
14-12-2023 22:00,0
14-12-2023 22:30,0
14-12-2023 23:00,0
14-12-2023 23:30,0
15-12-2023 00:00,0
15-12-2023 00:30,0
15-12-2023 01:00,0
15-12-2023 01:30,0
15-12-2023 02:00,0
15-12-2023 02:30,0
15-12-2023 03:00,0
15-12-2023 03:30,0
15-12-2023 04:00,0
15-12-2023 04:30,0
15-12-2023 05:00,0
15-12-2023 05:30,0
15-12-2023 06:00,0
15-12-2023 06:30,0
15-12-2023 07:00,0.45166665
15-12-2023 07:30,15.895
15-12-2023 08:00,56.301666
15-12-2023 08:30,124.455
15-12-2023 09:00,234.935
15-12-2023 09:30,312.26
15-12-2023 10:00,386.22833
15-12-2023 10:30,475.14835
15-12-2023 11:00,518.0333
15-12-2023 11:30,592.51
15-12-2023 12:00,620.93835
15-12-2023 12:30,639.335
15-12-2023 13:00,632.75
15-12-2023 13:30,610.67834
15-12-2023 14:00,571.29834
15-12-2023 14:30,516.9483
15-12-2023 15:00,417.825
15-12-2023 15:30,361.28168
15-12-2023 16:00,284.45
15-12-2023 16:30,188.82834
15-12-2023 17:00,102.76
15-12-2023 17:30,36.02
15-12-2023 18:00,2.7516668
15-12-2023 18:30,0
15-12-2023 19:00,0
15-12-2023 19:30,0
15-12-2023 20:00,0
15-12-2023 20:30,0
15-12-2023 21:00,0
15-12-2023 21:30,0
15-12-2023 22:00,0
15-12-2023 22:30,0
15-12-2023 23:00,0
15-12-2023 23:30,0
16-12-2023 00:00,0
16-12-2023 00:30,0
16-12-2023 01:00,0
16-12-2023 01:30,0
16-12-2023 02:00,0
16-12-2023 02:30,0
16-12-2023 03:00,0
16-12-2023 03:30,0
16-12-2023 04:00,0
16-12-2023 04:30,0
16-12-2023 05:00,0
16-12-2023 05:30,0
16-12-2023 06:00,0
16-12-2023 06:30,0
16-12-2023 07:00,0.30333334
16-12-2023 07:30,11.931666
16-12-2023 08:00,45.395
16-12-2023 08:30,97.73
16-12-2023 09:00,143.21333
16-12-2023 09:30,241.36166
16-12-2023 10:00,376.855
16-12-2023 10:30,468.44666
16-12-2023 11:00,518.3567
16-12-2023 11:30,600.4067
16-12-2023 12:00,651.105
16-12-2023 12:30,680.31665
16-12-2023 13:00,683.3483
16-12-2023 13:30,664.44666
16-12-2023 14:00,631.20667
16-12-2023 14:30,574.255
16-12-2023 15:00,498.415
16-12-2023 15:30,425.11166
16-12-2023 16:00,332.35666
16-12-2023 16:30,233.94167
16-12-2023 17:00,132.38167
16-12-2023 17:30,48.853333
16-12-2023 18:00,3.5066667
16-12-2023 18:30,0
16-12-2023 19:00,0
16-12-2023 19:30,0
16-12-2023 20:00,0
16-12-2023 20:30,0
16-12-2023 21:00,0
16-12-2023 21:30,0
16-12-2023 22:00,0
16-12-2023 22:30,0
16-12-2023 23:00,0
16-12-2023 23:30,0
17-12-2023 00:00,0
17-12-2023 00:30,0
17-12-2023 01:00,0
17-12-2023 01:30,0
17-12-2023 02:00,0
17-12-2023 02:30,0
17-12-2023 03:00,0
17-12-2023 03:30,0
17-12-2023 04:00,0
17-12-2023 04:30,0
17-12-2023 05:00,0
17-12-2023 05:30,0
17-12-2023 06:00,0
17-12-2023 06:30,0
17-12-2023 07:00,0.6166667
17-12-2023 07:30,19.353333
17-12-2023 08:00,78.175
17-12-2023 08:30,173.115
17-12-2023 09:00,272.44833
17-12-2023 09:30,372.265
17-12-2023 10:00,462.08
17-12-2023 10:30,551.9633
17-12-2023 11:00,620.2833
17-12-2023 11:30,682.25
17-12-2023 12:00,708.39
17-12-2023 12:30,726.6483
17-12-2023 13:00,727.73334
17-12-2023 13:30,704.625
17-12-2023 14:00,668.4683
17-12-2023 14:30,610.26166
17-12-2023 15:00,545.1767
17-12-2023 15:30,425.96335
17-12-2023 16:00,365.29666
17-12-2023 16:30,257.25333
17-12-2023 17:00,132.58667
17-12-2023 17:30,45.031666
17-12-2023 18:00,4.9816666
17-12-2023 18:30,0
17-12-2023 19:00,0
17-12-2023 19:30,0
17-12-2023 20:00,0
17-12-2023 20:30,0
17-12-2023 21:00,0
17-12-2023 21:30,0
17-12-2023 22:00,0
17-12-2023 22:30,0
17-12-2023 23:00,0
17-12-2023 23:30,0
18-12-2023 00:00,0
18-12-2023 00:30,0
18-12-2023 01:00,0
18-12-2023 01:30,0
18-12-2023 02:00,0
18-12-2023 02:30,0
18-12-2023 03:00,0
