date_time,ghi
08-09-2021 09:00,345.486
08-09-2021 09:30,540.659
08-09-2021 10:00,577.728
08-09-2021 10:30,750.411
08-09-2021 11:00,776.231
08-09-2021 11:30,906.648
08-09-2021 12:00,918.376
08-09-2021 12:30,303.794
08-09-2021 13:00,280.913
08-09-2021 13:30,384.739
08-09-2021 14:00,349.834
08-09-2021 14:30,314.929
08-09-2021 15:00,362.558
08-09-2021 15:30,741.384
08-09-2021 16:00,687.787
08-09-2021 16:30,530.023
08-09-2021 17:00,457.888
08-09-2021 17:30,284.95
08-09-2021 18:00,110.918
08-09-2021 18:30,38.762
08-09-2021 19:00,0
08-09-2021 19:30,0
08-10-2021 07:00,0
08-10-2021 07:30,91.09
08-10-2021 08:00,119.015
08-10-2021 08:30,332.051
08-10-2021 09:00,438.569
08-10-2021 09:30,545.087
08-10-2021 10:00,581.989
08-10-2021 10:30,758.638
08-10-2021 11:00,788.724
08-10-2021 11:30,912.037
08-10-2021 12:00,918.328
08-10-2021 12:30,994.085
08-10-2021 13:00,989.983
08-10-2021 13:30,374.041
08-10-2021 14:00,959.902
08-10-2021 14:30,904.882
08-10-2021 15:00,866.63
08-10-2021 15:30,745.524
08-10-2021 16:00,210.588
08-10-2021 16:30,190.145
08-10-2021 17:00,459.108
08-10-2021 17:30,279.488
08-10-2021 18:00,199.933
08-10-2021 18:30,52.399
08-10-2021 19:00,0
08-10-2021 19:30,0
08-11-2021 07:00,0
08-11-2021 07:30,88.447
08-11-2021 08:00,117.71
08-11-2021 08:30,303.301
08-11-2021 09:00,344.183
08-11-2021 09:30,540.802
08-11-2021 10:00,580.817
08-11-2021 10:30,753.717
08-11-2021 11:00,774.164
08-11-2021 11:30,201.656
08-11-2021 12:00,910.227
08-11-2021 12:30,241.906
08-11-2021 13:00,980.942
08-11-2021 13:30,979.229
08-11-2021 14:00,270.135
08-11-2021 14:30,892.764
08-11-2021 15:00,853.196
08-11-2021 15:30,740.145
08-11-2021 16:00,685.69
08-11-2021 16:30,520.585
08-11-2021 17:00,453.711
08-11-2021 17:30,277.224
08-11-2021 18:00,199.17
08-11-2021 18:30,37.493
08-11-2021 19:00,0
08-11-2021 19:30,0
08-12-2021 07:00,0
08-12-2021 07:30,51.417
08-12-2021 08:00,117.364
08-12-2021 08:30,305.571
08-12-2021 09:00,344.983
08-12-2021 09:30,538.737
08-12-2021 10:00,229.885
08-12-2021 10:30,244.843
08-12-2021 11:00,291.565
08-12-2021 11:30,298.282
08-12-2021 12:00,918.292
08-12-2021 12:30,240.406
08-12-2021 13:00,988.243
08-12-2021 13:30,316.375
08-12-2021 14:00,436.468
08-12-2021 14:30,901.256
08-12-2021 15:00,825.008
08-12-2021 15:30,748.76
08-12-2021 16:00,692.579
08-12-2021 16:30,521.375
08-12-2021 17:00,453.02
08-12-2021 17:30,278.376
08-12-2021 18:00,127.133
08-12-2021 18:30,36.577
08-12-2021 19:00,0
08-12-2021 19:30,0
8/13/2021 7:00,0
8/13/2021 7:30,45.299
8/13/2021 8:00,48.969
8/13/2021 8:30,127.417
8/13/2021 9:00,114.469
8/13/2021 9:30,151.392
8/13/2021 10:00,179.416
8/13/2021 10:30,250.694
8/13/2021 11:00,228.781
8/13/2021 11:30,229.353
8/13/2021 12:00,259.479
8/13/2021 12:30,231.496
8/13/2021 13:00,207.06
8/13/2021 13:30,216.376
8/13/2021 14:00,915.724
8/13/2021 14:30,338.293
8/13/2021 15:00,219.449
8/13/2021 15:30,458.808
8/13/2021 16:00,698.168
8/13/2021 16:30,530.867
8/13/2021 17:00,463.718
8/13/2021 17:30,282.416
8/13/2021 18:00,201.068
8/13/2021 18:30,48.966
8/13/2021 19:00,0
8/13/2021 19:30,0
8/14/2021 7:00,0
8/14/2021 7:30,87.372
8/14/2021 8:00,116.028
8/14/2021 8:30,304.958
8/14/2021 9:00,345.822
8/14/2021 9:30,544.656
8/14/2021 10:00,581.936
8/14/2021 10:30,753.603
8/14/2021 11:00,777.105
8/14/2021 11:30,908.58
8/14/2021 12:00,918.708
8/14/2021 12:30,987.476
8/14/2021 13:00,988.546
8/14/2021 13:30,990.462
8/14/2021 14:00,970.549
8/14/2021 14:30,908.969
8/14/2021 15:00,870.633
8/14/2021 15:30,601.35
8/14/2021 16:00,692.84
8/14/2021 16:30,486.558
8/14/2021 17:00,383.417
8/14/2021 17:30,280.276
8/14/2021 18:00,198.263
8/14/2021 18:30,46.831
8/14/2021 19:00,0
8/14/2021 19:30,0
8/15/2021 7:00,0
8/15/2021 7:30,86.003
8/15/2021 8:00,114.473
8/15/2021 8:30,303.148
8/15/2021 9:00,343.753
8/15/2021 9:30,541.704
8/15/2021 10:00,581.281
8/15/2021 10:30,752.363
8/15/2021 11:00,780.271
8/15/2021 11:30,910.295
8/15/2021 12:00,927.346
8/15/2021 12:30,991.145
8/15/2021 13:00,991.472
8/15/2021 13:30,983.568
8/15/2021 14:00,963.563
8/15/2021 14:30,900.582
8/15/2021 15:00,868.263
8/15/2021 15:30,743.892
8/15/2021 16:00,687.513
8/15/2021 16:30,526.817
8/15/2021 17:00,458.791
8/15/2021 17:30,277.574
8/15/2021 18:00,195.055
8/15/2021 18:30,44.693
8/15/2021 19:00,0
8/15/2021 19:30,0
8/16/2021 7:00,0
8/16/2021 7:30,84.451
8/16/2021 8:00,113.306
8/16/2021 8:30,302.371
8/16/2021 9:00,343.737
8/16/2021 9:30,544.506
8/16/2021 10:00,581.574
8/16/2021 10:30,759.247
8/16/2021 11:00,781.506
8/16/2021 11:30,916.362
8/16/2021 12:00,925.921
8/16/2021 12:30,998.442
8/16/2021 13:00,992.887
8/16/2021 13:30,996.239
8/16/2021 14:00,972.875
8/16/2021 14:30,903.896
8/16/2021 15:00,872.478
8/16/2021 15:30,748.37
8/16/2021 16:00,694.571
8/16/2021 16:30,527.078
8/16/2021 17:00,458.839
8/16/2021 17:30,277.126
8/16/2021 18:00,193.804
8/16/2021 18:30,42.531
8/16/2021 19:00,0
8/16/2021 19:30,0
8/17/2021 7:00,0
8/17/2021 7:30,83.237
8/17/2021 8:00,111.228
8/17/2021 8:30,301.954
8/17/2021 9:00,342.953
8/17/2021 9:30,544.28
8/17/2021 10:00,582.244
8/17/2021 10:30,758.432
8/17/2021 11:00,783.792
8/17/2021 11:30,919.877
8/17/2021 12:00,931.023
8/17/2021 12:30,1001.75
8/17/2021 13:00,996.102
8/17/2021 13:30,995.045
8/17/2021 14:00,972.017
8/17/2021 14:30,907.99
8/17/2021 15:00,870.395
8/17/2021 15:30,742.895
8/17/2021 16:00,686.064
8/17/2021 16:30,525.504
8/17/2021 17:00,268.852
8/17/2021 17:30,169.254
8/17/2021 18:00,114.633
8/17/2021 18:30,30.75
8/17/2021 19:00,0
8/17/2021 19:30,0
8/18/2021 7:00,0
8/18/2021 7:30,46.22
8/18/2021 8:00,53.093
8/18/2021 8:30,126.527
8/18/2021 9:00,123.812
8/18/2021 9:30,227.749
8/18/2021 10:00,150.868
8/18/2021 10:30,192.737
8/18/2021 11:00,127.78
8/18/2021 11:30,101.187
8/18/2021 12:00,103.885
8/18/2021 12:30,99.698
8/18/2021 13:00,106.532
8/18/2021 13:30,135.765
8/18/2021 14:00,161.693
8/18/2021 14:30,224.694
8/18/2021 15:00,168.017
8/18/2021 15:30,202.026
8/18/2021 16:00,250.829
8/18/2021 16:30,207.08
8/18/2021 17:00,218.016
8/18/2021 17:30,123.673
8/18/2021 18:00,111.602
8/18/2021 18:30,30.793
8/18/2021 19:00,0
8/18/2021 19:30,0
8/19/2021 7:00,0
8/19/2021 7:30,46.262
8/19/2021 8:00,51.514
8/19/2021 8:30,133.891
8/19/2021 9:00,146.162
8/19/2021 9:30,158.434
8/19/2021 10:00,102.961
8/19/2021 10:30,179.014
8/19/2021 11:00,147.664
8/19/2021 11:30,106.787
8/19/2021 12:00,118.537
8/19/2021 12:30,105.709
8/19/2021 13:00,139.127
8/19/2021 13:30,156.89
8/19/2021 14:00,154.761
8/19/2021 14:30,163.755
8/19/2021 15:00,171.249
8/19/2021 15:30,200.113
8/19/2021 16:00,202.791
8/19/2021 16:30,190.758
8/19/2021 17:00,202.93
8/19/2021 17:30,143.241
8/19/2021 18:00,115.441
8/19/2021 18:30,28.47
8/19/2021 19:00,0
8/19/2021 19:30,0
8/20/2021 7:00,0
8/20/2021 7:30,36.254
8/20/2021 8:00,41.367
8/20/2021 8:30,77.871
8/20/2021 9:00,72.313
8/20/2021 9:30,108.688
8/20/2021 10:00,106.62
8/20/2021 10:30,154.064
8/20/2021 11:00,130.24
8/20/2021 11:30,148.597
8/20/2021 12:00,196.723
8/20/2021 12:30,170.014
8/20/2021 13:00,155.605
8/20/2021 13:30,143.438
8/20/2021 14:00,132.936
8/20/2021 14:30,140.838
8/20/2021 15:00,144.021
8/20/2021 15:30,118.072
8/20/2021 16:00,198.811
8/20/2021 16:30,200.685
8/20/2021 17:00,196.21
8/20/2021 17:30,115.58
8/20/2021 18:00,114.838
8/20/2021 18:30,26.064
8/20/2021 19:00,0
8/20/2021 19:30,0
8/21/2021 7:00,0
8/21/2021 7:30,19.467
8/21/2021 8:00,38.934
8/21/2021 8:30,63.428
8/21/2021 9:00,61.079
8/21/2021 9:30,100.946
8/21/2021 10:00,80.49
8/21/2021 10:30,96.196
8/21/2021 11:00,99.64
8/21/2021 11:30,107.616
8/21/2021 12:00,119.836
8/21/2021 12:30,85.64
8/21/2021 13:00,98.69
8/21/2021 13:30,104.491
8/21/2021 14:00,72.526
8/21/2021 14:30,91.398
8/21/2021 15:00,114.876
8/21/2021 15:30,154.065
8/21/2021 16:00,169.731
8/21/2021 16:30,137.428
8/21/2021 17:00,159.19
8/21/2021 17:30,84.878
8/21/2021 18:00,71.201
8/21/2021 18:30,16.099
8/21/2021 19:00,0
8/21/2021 19:30,0
8/22/2021 7:00,16.02
8/22/2021 7:30,32.041
8/22/2021 8:00,61.973
8/22/2021 8:30,91.905
8/22/2021 9:00,91.114
8/22/2021 9:30,118.207
8/22/2021 10:00,81.199
8/22/2021 10:30,172.542
8/22/2021 11:00,135.583
8/22/2021 11:30,165.389
8/22/2021 12:00,288.088
8/22/2021 12:30,242.982
8/22/2021 13:00,919.669
8/22/2021 13:30,921.167
8/22/2021 14:00,266.678
8/22/2021 14:30,828.626
8/22/2021 15:00,786.157
8/22/2021 15:30,659.41
8/22/2021 16:00,599.542
8/22/2021 16:30,439.505
8/22/2021 17:00,365.664
8/22/2021 17:30,203.163
8/22/2021 18:00,120.835
8/22/2021 18:30,15.007
8/22/2021 19:00,0
8/22/2021 19:30,0
8/23/2021 7:00,0
8/23/2021 7:30,61.424
8/23/2021 8:00,90.244
8/23/2021 8:30,256.176
8/23/2021 9:00,302.177
8/23/2021 9:30,487.163
8/23/2021 10:00,530.021
8/23/2021 10:30,694.629
8/23/2021 11:00,724.726
8/23/2021 11:30,847.176
8/23/2021 12:00,865.783
8/23/2021 12:30,929.075
8/23/2021 13:00,921.031
8/23/2021 13:30,920.145
8/23/2021 14:00,894.56
8/23/2021 14:30,826.517
8/23/2021 15:00,776.25
8/23/2021 15:30,660.844
8/23/2021 16:00,600.356
8/23/2021 16:30,440.064
8/23/2021 17:00,363.368
8/23/2021 17:30,200.253
8/23/2021 18:00,117.662
8/23/2021 18:30,13.679
8/23/2021 19:00,0
8/23/2021 19:30,0
8/24/2021 7:00,0
8/24/2021 7:30,61.31
8/24/2021 8:00,89.828
8/24/2021 8:30,258.824
8/24/2021 9:00,304.393
8/24/2021 9:30,492.013
8/24/2021 10:00,530.254
8/24/2021 10:30,695.788
8/24/2021 11:00,728.001
8/24/2021 11:30,849.305
8/24/2021 12:00,865.699
8/24/2021 12:30,934.126
8/24/2021 13:00,924.602
8/24/2021 13:30,372.516
8/24/2021 14:00,333.224
8/24/2021 14:30,351.537
8/24/2021 15:00,325.792
8/24/2021 15:30,257.838
8/24/2021 16:00,213.663
8/24/2021 16:30,158.464
8/24/2021 17:00,191.718
8/24/2021 17:30,105.32
8/24/2021 18:00,71.803
8/24/2021 18:30,11.963
8/24/2021 19:00,0
8/24/2021 19:30,0
8/25/2021 7:00,0
8/25/2021 7:30,59.932
8/25/2021 8:00,89.106
8/25/2021 8:30,257.22
8/25/2021 9:00,302.664
8/25/2021 9:30,488.359
8/25/2021 10:00,151.197
8/25/2021 10:30,694.46
8/25/2021 11:00,140.935
8/25/2021 11:30,330.235
8/25/2021 12:00,268.716
8/25/2021 12:30,207.198
8/25/2021 13:00,410.105
8/25/2021 13:30,159.673
8/25/2021 14:00,253.716
8/25/2021 14:30,328.17
8/25/2021 15:00,324.864
8/25/2021 15:30,264.041
8/25/2021 16:00,268.456
8/25/2021 16:30,250.504
8/25/2021 17:00,175.068
8/25/2021 17:30,106.139
8/25/2021 18:00,67.733
8/25/2021 18:30,10.845
8/25/2021 19:00,0
8/25/2021 19:30,0
8/26/2021 7:00,0
8/26/2021 7:30,59.028
8/26/2021 8:00,87.444
8/26/2021 8:30,255.325
8/26/2021 9:00,298.894
8/26/2021 9:30,488.132
8/26/2021 10:00,527.83
8/26/2021 10:30,695.4
8/26/2021 11:00,724.316
8/26/2021 11:30,847.799
8/26/2021 12:00,865.214
8/26/2021 12:30,935.155
8/26/2021 13:00,922.109
8/26/2021 13:30,924.278
8/26/2021 14:00,893.664
8/26/2021 14:30,288.33
8/26/2021 15:00,780.626
8/26/2021 15:30,653.598
8/26/2021 16:00,589.928
8/26/2021 16:30,430.802
8/26/2021 17:00,202.633
8/26/2021 17:30,112.584
8/26/2021 18:00,108.284
8/26/2021 18:30,9.719
8/26/2021 19:00,0
8/26/2021 19:30,0
8/27/2021 7:00,0
8/27/2021 7:30,57.845
8/27/2021 8:00,86.371
8/27/2021 8:30,255.398
8/27/2021 9:00,300.762
8/27/2021 9:30,486.506
8/27/2021 10:00,529.181
8/27/2021 10:30,694.002
8/27/2021 11:00,725.806
8/27/2021 11:30,848.741
8/27/2021 12:00,858.432
8/27/2021 12:30,929.662
8/27/2021 13:00,922.178
8/27/2021 13:30,923.361
8/27/2021 14:00,890.367
8/27/2021 14:30,828.893
8/27/2021 15:00,780.4
8/27/2021 15:30,655.107
8/27/2021 16:00,593.159
8/27/2021 16:30,431.84
8/27/2021 17:00,355.041
8/27/2021 17:30,191.163
8/27/2021 18:00,106.379
8/27/2021 18:30,8.839
8/27/2021 19:00,0
8/27/2021 19:30,0
8/28/2021 7:00,0
8/28/2021 7:30,56.369
8/28/2021 8:00,84.153
8/28/2021 8:30,252.69
8/28/2021 9:00,298.881
8/28/2021 9:30,485.053
8/28/2021 10:00,526.636
8/28/2021 10:30,694.614
8/28/2021 11:00,722.662
8/28/2021 11:30,847.955
8/28/2021 12:00,856.837
8/28/2021 12:30,926.314
8/28/2021 13:00,921.133
8/28/2021 13:30,906.314
8/28/2021 14:00,891.496
8/28/2021 14:30,824.414
8/28/2021 15:00,777.328
8/28/2021 15:30,652.367
8/28/2021 16:00,588.721
8/28/2021 16:30,428.135
8/28/2021 17:00,350.847
8/28/2021 17:30,187.689
8/28/2021 18:00,102.792
8/28/2021 18:30,7.69
8/28/2021 19:00,0
8/28/2021 19:30,0
8/29/2021 7:00,0
8/29/2021 7:30,59.278
8/29/2021 8:00,86.738
8/29/2021 8:30,262.625
8/29/2021 9:00,306.331
8/29/2021 9:30,498.783
8/29/2021 10:00,538.156
8/29/2021 10:30,710.314
8/29/2021 11:00,737.744
8/29/2021 11:30,864.336
8/29/2021 12:00,874.982
8/29/2021 12:30,936.153
8/29/2021 13:00,929.877
8/29/2021 13:30,929.628
8/29/2021 14:00,887.92
8/29/2021 14:30,846.213
8/29/2021 15:00,801.781
8/29/2021 15:30,675.072
8/29/2021 16:00,613.176
8/29/2021 16:30,449.806
8/29/2021 17:00,374.129
8/29/2021 17:30,204.159
8/29/2021 18:00,116.377
8/29/2021 18:30,8.766
8/29/2021 19:00,0
8/29/2021 19:30,0
8/30/2021 7:00,0
8/30/2021 7:30,28.18
8/30/2021 8:00,35.415
8/30/2021 8:30,89.445
8/30/2021 9:00,107.595
8/30/2021 9:30,100.077
8/30/2021 10:00,134.791
8/30/2021 10:30,195.605
8/30/2021 11:00,120.066
8/30/2021 11:30,99.22
8/30/2021 12:00,125.85
8/30/2021 12:30,87.624
8/30/2021 13:00,113.358
8/30/2021 13:30,175.944
8/30/2021 14:00,146.737
8/30/2021 14:30,834.06
8/30/2021 15:00,787
8/30/2021 15:30,671.147
8/30/2021 16:00,614.874
8/30/2021 16:30,127.061
8/30/2021 17:00,140.351
8/30/2021 17:30,106.29
8/30/2021 18:00,73.172
8/30/2021 18:30,6.239
8/30/2021 19:00,0
8/30/2021 19:30,0
8/31/2021 7:00,0
8/31/2021 7:30,24.109
8/31/2021 8:00,30.949
8/31/2021 8:30,257.4
8/31/2021 9:00,128.376
8/31/2021 9:30,490.873
8/31/2021 10:00,527.955
8/31/2021 10:30,700.56
8/31/2021 11:00,107.846
8/31/2021 11:30,215.802
8/31/2021 12:00,98.497
8/31/2021 12:30,156.218
8/31/2021 13:00,187.008
8/31/2021 13:30,87.999
8/31/2021 14:00,85.188
8/31/2021 14:30,94.036
8/31/2021 15:00,102.014
8/31/2021 15:30,664.396
8/31/2021 16:00,352.355
8/31/2021 16:30,148.089
8/31/2021 17:00,115.257
8/31/2021 17:30,93.772
8/31/2021 18:00,64.067
8/31/2021 18:30,2.832
8/31/2021 19:00,0
8/31/2021 19:30,0
09-01-2021 07:00,0
09-01-2021 07:30,19.289
09-01-2021 08:00,28.266
09-01-2021 08:30,75.271
09-01-2021 09:00,86.241
09-01-2021 09:30,171.712
09-01-2021 10:00,142.334
09-01-2021 10:30,170.525
09-01-2021 11:00,174.038
09-01-2021 11:30,223.878
09-01-2021 12:00,221.412
09-01-2021 12:30,172.215
09-01-2021 13:00,127.466
09-01-2021 13:30,133.625
09-01-2021 14:00,895.684
09-01-2021 14:30,126.745
09-01-2021 15:00,244.833
09-01-2021 15:30,214.932
09-01-2021 16:00,209.693
09-01-2021 16:30,211.903
09-01-2021 17:00,363.536
09-01-2021 17:30,124.459
09-01-2021 18:00,66.122
09-01-2021 18:30,0.238
09-01-2021 19:00,0
09-01-2021 19:30,0
09-02-2021 07:00,0
09-02-2021 07:30,28.225
09-02-2021 08:00,80.303
09-02-2021 08:30,254.979
09-02-2021 09:00,297.47
09-02-2021 09:30,487.815
09-02-2021 10:00,528.266
09-02-2021 10:30,700.923
09-02-2021 11:00,728.062
09-02-2021 11:30,355.365
09-02-2021 12:00,328.835
09-02-2021 12:30,203.94
09-02-2021 13:00,917.294
09-02-2021 13:30,281.054
09-02-2021 14:00,303.996
09-02-2021 14:30,315.467
09-02-2021 15:00,326.938
09-02-2021 15:30,154.52
09-02-2021 16:00,190.913
09-02-2021 16:30,200.112
09-02-2021 17:00,357.47
09-02-2021 17:30,192.36
09-02-2021 18:00,102.329
09-02-2021 18:30,4.177
09-02-2021 19:00,0
09-02-2021 19:30,0
09-03-2021 07:00,0
09-03-2021 07:30,52.962
09-03-2021 08:00,78.691
09-03-2021 08:30,252.913
09-03-2021 09:00,294.964
09-03-2021 09:30,486.471
09-03-2021 10:00,525.863
09-03-2021 10:30,695.058
09-03-2021 11:00,722.221
09-03-2021 11:30,848.571
09-03-2021 12:00,858.218
09-03-2021 12:30,923.653
09-03-2021 13:00,920.976
09-03-2021 13:30,917.971
09-03-2021 14:00,321.937
09-03-2021 14:30,551.244
09-03-2021 15:00,780.552
09-03-2021 15:30,270.142
09-03-2021 16:00,593.03
09-03-2021 16:30,432.1
09-03-2021 17:00,354.143
09-03-2021 17:30,187.41
09-03-2021 18:00,97.949
09-03-2021 18:30,3.276
09-03-2021 19:00,0
09-03-2021 19:30,0
09-04-2021 07:00,0
09-04-2021 07:30,51.663
09-04-2021 08:00,77.256
09-04-2021 08:30,251.934
09-04-2021 09:00,294.044
09-04-2021 09:30,484.136
09-04-2021 10:00,525.714
09-04-2021 10:30,695.838
09-04-2021 11:00,726.693
09-04-2021 11:30,855.071
09-04-2021 12:00,864.76
09-04-2021 12:30,929.715
09-04-2021 13:00,920.665
09-04-2021 13:30,921.147
09-04-2021 14:00,875.868
09-04-2021 14:30,830.589
09-04-2021 15:00,785.826
09-04-2021 15:30,658.719
09-04-2021 16:00,595.183
09-04-2021 16:30,431.74
09-04-2021 17:00,354.09
09-04-2021 17:30,185.448
09-04-2021 18:00,95.55
09-04-2021 18:30,2.51
09-04-2021 19:00,0
09-04-2021 19:30,0
09-05-2021 07:00,0
09-05-2021 07:30,50.561
09-05-2021 08:00,75.831
09-05-2021 08:30,250.137
09-05-2021 09:00,293.718
09-05-2021 09:30,484.917
09-05-2021 10:00,523.939
09-05-2021 10:30,696.8
09-05-2021 11:00,721.276
09-05-2021 11:30,848.15
09-05-2021 12:00,857.693
09-05-2021 12:30,921.615
09-05-2021 13:00,915.586
09-05-2021 13:30,919.751
09-05-2021 14:00,871.538
09-05-2021 14:30,847.432
09-05-2021 15:00,823.326
09-05-2021 15:30,654.292
09-05-2021 16:00,587.888
09-05-2021 16:30,424.691
09-05-2021 17:00,195.067
09-05-2021 17:30,180.279
09-05-2021 18:00,59.681
09-05-2021 18:30,1.801
09-05-2021 19:00,0
09-05-2021 19:30,0
09-06-2021 07:00,0
09-06-2021 07:30,51.364
09-06-2021 08:00,76.354
09-06-2021 08:30,253.172
09-06-2021 09:00,296.956
09-06-2021 09:30,491.802
09-06-2021 10:00,529.442
09-06-2021 10:30,197.896
09-06-2021 11:00,179.442
09-06-2021 11:30,859.851
09-06-2021 12:00,872.463
09-06-2021 12:30,940.51
09-06-2021 13:00,933.515
09-06-2021 13:30,933.52
09-06-2021 14:00,884.826
09-06-2021 14:30,836.132
09-06-2021 15:00,793.426
09-06-2021 15:30,353.099
09-06-2021 16:00,315.821
09-06-2021 16:30,247.605
09-06-2021 17:00,187.151
09-06-2021 17:30,110.995
09-06-2021 18:00,64.407
09-06-2021 18:30,1.472
09-06-2021 19:00,0
09-06-2021 19:30,0
09-07-2021 07:00,0
09-07-2021 07:30,30.679
09-07-2021 08:00,43.385
09-07-2021 08:30,253.881
09-07-2021 09:00,151.96
09-07-2021 09:30,261.3
09-07-2021 10:00,269.346
09-07-2021 10:30,313.775
09-07-2021 11:00,727.723
09-07-2021 11:30,383.554
09-07-2021 12:00,331.744
09-07-2021 12:30,320.426
09-07-2021 13:00,282.914
09-07-2021 13:30,374.184
09-07-2021 14:00,413.647
09-07-2021 14:30,247.826
09-07-2021 15:00,145.927
09-07-2021 15:30,105.394
09-07-2021 16:00,171.854
09-07-2021 16:30,201.305
09-07-2021 17:00,211.517
09-07-2021 17:30,105.883
09-07-2021 18:00,58.644
09-07-2021 18:30,0.134
09-07-2021 19:00,0
09-07-2021 19:30,0
09-08-2021 07:00,0
09-08-2021 07:30,27.588
09-08-2021 08:00,72.933
09-08-2021 08:30,143.635
09-08-2021 09:00,158.689
09-08-2021 09:30,220.545
09-08-2021 10:00,198.039
09-08-2021 10:30,339.976
09-08-2021 11:00,728.68
09-08-2021 11:30,853.89
09-08-2021 12:00,866.959
09-08-2021 12:30,934.019
09-08-2021 13:00,408.571
09-08-2021 13:30,116.307
09-08-2021 14:00,443.238
09-08-2021 14:30,825.622
09-08-2021 15:00,388.664
09-08-2021 15:30,135.14
09-08-2021 16:00,273.4
09-08-2021 16:30,254.79
09-08-2021 17:00,120.527
09-08-2021 17:30,112.407
09-08-2021 18:00,87.049
09-08-2021 18:30,0.45
09-08-2021 19:00,0
09-08-2021 19:30,0
09-09-2021 07:00,0
09-09-2021 07:30,24.574
09-09-2021 08:00,25.59
09-09-2021 08:30,82.892
09-09-2021 09:00,290.805
09-09-2021 09:30,125.704
09-09-2021 10:00,107.38
09-09-2021 10:30,172.77
09-09-2021 11:00,111.829
09-09-2021 11:30,141.938
09-09-2021 12:00,150.6
09-09-2021 12:30,136.885
09-09-2021 13:00,91.665
09-09-2021 13:30,87.985
09-09-2021 14:00,87.059
09-09-2021 14:30,86.133
09-09-2021 15:00,114.809
09-09-2021 15:30,121.756
09-09-2021 16:00,126.078
09-09-2021 16:30,123.916
09-09-2021 17:00,146.957
09-09-2021 17:30,95.031
09-09-2021 18:00,55.587
09-09-2021 18:30,0
09-09-2021 19:00,0
09-09-2021 19:30,0
09-10-2021 07:00,0
09-10-2021 07:30,21.55
09-10-2021 08:00,23.211
09-10-2021 08:30,54.079
09-10-2021 09:00,48.775
09-10-2021 09:30,81.801
09-10-2021 10:00,79.8
09-10-2021 10:30,91.241
09-10-2021 11:00,82.727
09-10-2021 11:30,86.092
09-10-2021 12:00,87.371
09-10-2021 12:30,98.547
09-10-2021 13:00,123.18
09-10-2021 13:30,151.563
09-10-2021 14:00,147.465
09-10-2021 14:30,155.018
09-10-2021 15:00,209.97
09-10-2021 15:30,274.397
09-10-2021 16:00,267.074
09-10-2021 16:30,216.997
09-10-2021 17:00,201.252
09-10-2021 17:30,108.31
09-10-2021 18:00,56.213
09-10-2021 18:30,0
09-10-2021 19:00,0
09-10-2021 19:30,0
09-11-2021 07:00,0
09-11-2021 07:30,22.415
09-11-2021 08:00,28.244
09-11-2021 08:30,66.561
09-11-2021 09:00,60.673
09-11-2021 09:30,91.95
09-11-2021 10:00,81.668
09-11-2021 10:30,134.62
09-11-2021 11:00,132.601
09-11-2021 11:30,225.733
09-11-2021 12:00,172.844
09-11-2021 12:30,240.532
09-11-2021 13:00,243.683
09-11-2021 13:30,212.878
09-11-2021 14:00,227.418
09-11-2021 14:30,203.574
09-11-2021 15:00,203.339
09-11-2021 15:30,254.039
09-11-2021 16:00,298.101
09-11-2021 16:30,231.224
09-11-2021 17:00,340.316
09-11-2021 17:30,171.982
09-11-2021 18:00,78.938
09-11-2021 18:30,0
09-11-2021 19:00,0
09-11-2021 19:30,0
09-12-2021 07:00,0
09-12-2021 07:30,17.941
09-12-2021 08:00,23.473
09-12-2021 08:30,70.94
09-12-2021 09:00,59.285
09-12-2021 09:30,77.139
09-12-2021 10:00,71.644
09-12-2021 10:30,89.162
09-12-2021 11:00,87.336
09-12-2021 11:30,100.484
09-12-2021 12:00,117.709
09-12-2021 12:30,162.003
09-12-2021 13:00,205.833
09-12-2021 13:30,194.247
09-12-2021 14:00,254.561
09-12-2021 14:30,271.818
09-12-2021 15:00,771.369
09-12-2021 15:30,643.454
09-12-2021 16:00,588.726
09-12-2021 16:30,209.758
09-12-2021 17:00,209.089
09-12-2021 17:30,166.646
09-12-2021 18:00,73.498
09-12-2021 18:30,0
09-12-2021 19:00,0
09-12-2021 19:30,0
9/13/2021 7:00,0
9/13/2021 7:30,19.533
9/13/2021 8:00,64.183
9/13/2021 8:30,240.385
9/13/2021 9:00,281.079
9/13/2021 9:30,475.899
9/13/2021 10:00,513.532
9/13/2021 10:30,687.499
9/13/2021 11:00,712.805
9/13/2021 11:30,840.45
9/13/2021 12:00,849.689
9/13/2021 12:30,912.268
9/13/2021 13:00,902.483
9/13/2021 13:30,907.065
9/13/2021 14:00,880.425
9/13/2021 14:30,812.985
9/13/2021 15:00,767.728
9/13/2021 15:30,623.729
9/13/2021 16:00,193.493
9/13/2021 16:30,257.937
9/13/2021 17:00,332.438
9/13/2021 17:30,163.935
9/13/2021 18:00,69.338
9/13/2021 18:30,0
9/13/2021 19:00,0
9/13/2021 19:30,0
9/14/2021 7:00,0
9/14/2021 7:30,45.086
9/14/2021 8:00,66.451
9/14/2021 8:30,256.924
9/14/2021 9:00,293.617
9/14/2021 9:30,497.081
9/14/2021 10:00,527.993
9/14/2021 10:30,707.396
9/14/2021 11:00,732.247
9/14/2021 11:30,215.14
9/14/2021 12:00,871.431
9/14/2021 12:30,185.785
9/14/2021 13:00,940.527
9/14/2021 13:30,954.161
9/14/2021 14:00,919.891
