date_time,ghi,swir,vis
05/10/2023 14:00,854.31335,NULL,NULL
05/10/2023 14:30,777.9133,NULL,NULL
05/10/2023 15:00,707.61,NULL,NULL
05/10/2023 15:30,614.7883,NULL,NULL
05/10/2023 16:00,504.96667,NULL,NULL
05/10/2023 16:30,378.605,NULL,NULL
05/10/2023 17:00,260.22333,NULL,NULL
05/10/2023 17:30,144.16,NULL,NULL
05/10/2023 18:00,45.136665,NULL,NULL
05/10/2023 18:30,2.5766666,NULL,NULL
05/10/2023 19:00,0,NULL,NULL
05/10/2023 19:30,0,NULL,NULL
05/10/2023 20:00,0,NULL,NULL
05/10/2023 20:30,0,NULL,NULL
05/10/2023 21:00,0,NULL,NULL
05/10/2023 21:30,0,NULL,NULL
05/10/2023 22:00,0,NULL,NULL
05/10/2023 22:30,0,NULL,NULL
05/10/2023 23:00,0,NULL,NULL
05/10/2023 23:30,0,NULL,NULL
06/10/2023 0:00,0,NULL,NULL
06/10/2023 0:30,0,NULL,NULL
06/10/2023 1:00,0,NULL,NULL
06/10/2023 1:30,0,NULL,NULL
06/10/2023 2:00,0,NULL,NULL
06/10/2023 2:30,0,NULL,NULL
06/10/2023 3:00,0,NULL,NULL
06/10/2023 3:30,0,NULL,NULL
06/10/2023 4:00,0,NULL,NULL
06/10/2023 4:30,0,NULL,NULL
06/10/2023 5:00,0,NULL,NULL
06/10/2023 5:30,0,NULL,NULL
06/10/2023 6:00,0,NULL,NULL
06/10/2023 6:30,3.83,NULL,NULL
06/10/2023 7:00,43.771667,NULL,NULL
06/10/2023 7:30,131.06667,NULL,NULL
06/10/2023 8:00,251.15,NULL,NULL
06/10/2023 8:30,356.20667,NULL,NULL
06/10/2023 9:00,465.57834,NULL,NULL
06/10/2023 9:30,595.12836,NULL,NULL
06/10/2023 10:00,669.93835,NULL,NULL
06/10/2023 10:30,751.4,NULL,NULL
06/10/2023 11:00,822.0333,NULL,NULL
06/10/2023 11:30,885.22,NULL,NULL
06/10/2023 12:00,914.42834,NULL,NULL
06/10/2023 12:30,922.81665,NULL,NULL
06/10/2023 13:00,924.31,NULL,NULL
06/10/2023 13:30,896.335,NULL,NULL
06/10/2023 14:00,843.165,NULL,NULL
06/10/2023 14:30,777.83,NULL,NULL
06/10/2023 15:00,702.0317,NULL,NULL
06/10/2023 15:30,611.68665,NULL,NULL
06/10/2023 16:00,500.57666,NULL,NULL
06/10/2023 16:30,374.78333,NULL,NULL
06/10/2023 17:00,260.11334,NULL,NULL
06/10/2023 17:30,144.16333,NULL,NULL
06/10/2023 18:00,45.316666,NULL,NULL
06/10/2023 18:30,2.3716667,NULL,NULL
06/10/2023 19:00,0,NULL,NULL
06/10/2023 19:30,0,NULL,NULL
06/10/2023 20:00,0,NULL,NULL
06/10/2023 20:30,0,NULL,NULL
06/10/2023 21:00,0,NULL,NULL
06/10/2023 21:30,0,NULL,NULL
06/10/2023 22:00,0,NULL,NULL
06/10/2023 22:30,0,NULL,NULL
06/10/2023 23:00,0,NULL,NULL
06/10/2023 23:30,0,NULL,NULL
07/10/2023 0:00,0,NULL,NULL
07/10/2023 0:30,0,NULL,NULL
07/10/2023 1:00,0,NULL,NULL
07/10/2023 1:30,0,NULL,NULL
07/10/2023 2:00,0,NULL,NULL
07/10/2023 2:30,0,NULL,NULL
07/10/2023 3:00,0,NULL,NULL
07/10/2023 3:30,0,NULL,NULL
07/10/2023 4:00,0,NULL,NULL
07/10/2023 4:30,0,NULL,NULL
07/10/2023 5:00,0,NULL,NULL
07/10/2023 5:30,0,NULL,NULL
07/10/2023 6:00,0,NULL,NULL
07/10/2023 6:30,3.5,NULL,NULL
07/10/2023 7:00,42.488335,NULL,NULL
07/10/2023 7:30,134.32,NULL,NULL
07/10/2023 8:00,250.7,NULL,NULL
07/10/2023 8:30,355.71335,NULL,NULL
07/10/2023 9:00,463.58667,NULL,NULL
07/10/2023 9:30,565.1383,NULL,NULL
07/10/2023 10:00,661.7,NULL,NULL
07/10/2023 10:30,740.2117,NULL,NULL
07/10/2023 11:00,815.7117,NULL,NULL
07/10/2023 11:30,861.31,NULL,NULL
07/10/2023 12:00,890.965,NULL,NULL
07/10/2023 12:30,912.3983,NULL,NULL
07/10/2023 13:00,919.92,NULL,NULL
07/10/2023 13:30,893.3233,NULL,NULL
07/10/2023 14:00,837.68665,NULL,NULL
07/10/2023 14:30,765.06,NULL,NULL
07/10/2023 15:00,689.31335,NULL,NULL
07/10/2023 15:30,597.9767,NULL,NULL
07/10/2023 16:00,491.36166,NULL,NULL
07/10/2023 16:30,364.93167,NULL,NULL
07/10/2023 17:00,246.165,NULL,NULL
07/10/2023 17:30,128.31,NULL,NULL
07/10/2023 18:00,37.85,NULL,NULL
07/10/2023 18:30,1.9816667,NULL,NULL
07/10/2023 19:00,0,NULL,NULL
07/10/2023 19:30,0,NULL,NULL
07/10/2023 20:00,0,NULL,NULL
07/10/2023 20:30,0,NULL,NULL
07/10/2023 21:00,0,NULL,NULL
07/10/2023 21:30,0,NULL,NULL
07/10/2023 22:00,0,NULL,NULL
07/10/2023 22:30,0,NULL,NULL
07/10/2023 23:00,0,NULL,NULL
07/10/2023 23:30,0,NULL,NULL
08/10/2023 0:00,0,NULL,NULL
08/10/2023 0:30,0,NULL,NULL
08/10/2023 1:00,0,NULL,NULL
08/10/2023 1:30,0,NULL,NULL
08/10/2023 2:00,0,NULL,NULL
08/10/2023 2:30,0,NULL,NULL
08/10/2023 3:00,0,NULL,NULL
08/10/2023 3:30,0,NULL,NULL
08/10/2023 4:00,0,NULL,NULL
08/10/2023 4:30,0,NULL,NULL
08/10/2023 5:00,0,NULL,NULL
08/10/2023 5:30,0,NULL,NULL
08/10/2023 6:00,0,NULL,NULL
08/10/2023 6:30,1.7366667,NULL,NULL
08/10/2023 7:00,23.835,NULL,NULL
08/10/2023 7:30,73.918335,NULL,NULL
08/10/2023 8:00,135.365,NULL,NULL
08/10/2023 8:30,193.23833,NULL,NULL
08/10/2023 9:00,252.06334,NULL,NULL
08/10/2023 9:30,317.21667,NULL,NULL
08/10/2023 10:00,365.35834,NULL,NULL
08/10/2023 10:30,432.35,NULL,NULL
08/10/2023 11:00,564.07166,NULL,NULL
08/10/2023 11:30,691.58,NULL,NULL
08/10/2023 12:00,729.375,NULL,NULL
08/10/2023 12:30,726.99835,NULL,NULL
08/10/2023 13:00,718.82,NULL,NULL
08/10/2023 13:30,745.12665,NULL,NULL
08/10/2023 14:00,744.785,NULL,NULL
08/10/2023 14:30,679.96,NULL,NULL
08/10/2023 15:00,490.93832,NULL,NULL
08/10/2023 15:30,353.25833,NULL,NULL
08/10/2023 16:00,282.79333,NULL,NULL
08/10/2023 16:30,216.24834,NULL,NULL
08/10/2023 17:00,145.91833,NULL,NULL
08/10/2023 17:30,77.78,NULL,NULL
08/10/2023 18:00,23.185,NULL,NULL
08/10/2023 18:30,0.97833335,NULL,NULL
08/10/2023 19:00,0,NULL,NULL
08/10/2023 19:30,0,NULL,NULL
08/10/2023 20:00,0,NULL,NULL
08/10/2023 20:30,0,NULL,NULL
08/10/2023 21:00,0,NULL,NULL
08/10/2023 21:30,0,NULL,NULL
08/10/2023 22:00,0,NULL,NULL
08/10/2023 22:30,0,NULL,NULL
08/10/2023 23:00,0,NULL,NULL
08/10/2023 23:30,0,NULL,NULL
09/10/2023 0:00,0,NULL,NULL
09/10/2023 0:30,0,NULL,NULL
09/10/2023 1:00,0,NULL,NULL
09/10/2023 1:30,0,NULL,NULL
09/10/2023 2:00,0,NULL,NULL
09/10/2023 2:30,0,NULL,NULL
09/10/2023 3:00,0,NULL,NULL
09/10/2023 3:30,0,NULL,NULL
09/10/2023 4:00,0,NULL,NULL
09/10/2023 4:30,0,NULL,NULL
09/10/2023 5:00,0,NULL,NULL
09/10/2023 5:30,0.006666667,NULL,NULL
09/10/2023 6:00,0.02,NULL,NULL
09/10/2023 6:30,3.2933333,NULL,NULL
09/10/2023 7:00,43.236668,NULL,NULL
09/10/2023 7:30,141.61333,NULL,NULL
09/10/2023 8:00,247.23334,NULL,NULL
09/10/2023 8:30,334.52667,NULL,NULL
09/10/2023 9:00,457.50833,NULL,NULL
09/10/2023 9:30,585.0283,NULL,NULL
09/10/2023 10:00,660.87,NULL,NULL
09/10/2023 10:30,742.5317,NULL,NULL
09/10/2023 11:00,821.00336,NULL,NULL
09/10/2023 11:30,875.6767,NULL,NULL
09/10/2023 12:00,894.44,NULL,NULL
09/10/2023 12:30,902.105,NULL,NULL
09/10/2023 13:00,906.3,NULL,NULL
09/10/2023 13:30,877.75836,NULL,NULL
09/10/2023 14:00,831.81335,NULL,NULL
09/10/2023 14:30,763.52167,NULL,NULL
09/10/2023 15:00,685.9583,NULL,NULL
09/10/2023 15:30,587.48834,NULL,NULL
09/10/2023 16:00,478.64334,NULL,NULL
09/10/2023 16:30,355.39166,NULL,NULL
09/10/2023 17:00,234.88834,NULL,NULL
09/10/2023 17:30,121,NULL,NULL
09/10/2023 18:00,34.545,NULL,NULL
09/10/2023 18:30,1.485,NULL,NULL
09/10/2023 19:00,0,NULL,NULL
09/10/2023 19:30,0,NULL,NULL
09/10/2023 20:00,0,NULL,NULL
09/10/2023 20:30,0,NULL,NULL
09/10/2023 21:00,0,NULL,NULL
09/10/2023 21:30,0,NULL,NULL
09/10/2023 22:00,0,NULL,NULL
09/10/2023 22:30,0,NULL,NULL
09/10/2023 23:00,0,NULL,NULL
09/10/2023 23:30,0,NULL,NULL
10/10/2023 0:00,0,NULL,NULL
10/10/2023 0:30,0,NULL,NULL
10/10/2023 1:00,0,NULL,NULL
10/10/2023 1:30,0,NULL,NULL
10/10/2023 2:00,0,NULL,NULL
10/10/2023 2:30,0,NULL,NULL
10/10/2023 3:00,0,NULL,NULL
10/10/2023 3:30,0,NULL,NULL
10/10/2023 4:00,0,NULL,NULL
10/10/2023 4:30,0,NULL,NULL
10/10/2023 5:00,0,NULL,NULL
10/10/2023 5:30,0,NULL,NULL
10/10/2023 6:00,0,NULL,NULL
10/10/2023 6:30,3.1716666,NULL,NULL
10/10/2023 7:00,36.396667,NULL,NULL
10/10/2023 7:30,124.77167,NULL,NULL
10/10/2023 8:00,231.605,NULL,NULL
10/10/2023 8:30,347.89835,NULL,NULL
10/10/2023 9:00,445.12833,NULL,NULL
10/10/2023 9:30,543.2167,NULL,NULL
10/10/2023 10:00,601.66,NULL,NULL
10/10/2023 10:30,674.275,NULL,NULL
10/10/2023 11:00,596.07,NULL,NULL
10/10/2023 11:30,743.6767,NULL,NULL
10/10/2023 12:00,786.3983,NULL,NULL
10/10/2023 12:30,882.37335,NULL,NULL
10/10/2023 13:00,866.8383,NULL,NULL
10/10/2023 13:30,825.065,NULL,NULL
10/10/2023 14:00,819.965,NULL,NULL
10/10/2023 14:30,730.4533,NULL,NULL
10/10/2023 15:00,647.2817,NULL,NULL
10/10/2023 15:30,563.61334,NULL,NULL
10/10/2023 16:00,477.42166,NULL,NULL
10/10/2023 16:30,302.87668,NULL,NULL
10/10/2023 17:00,228.45,NULL,NULL
10/10/2023 17:30,104.46333,NULL,NULL
10/10/2023 18:00,30.336666,NULL,NULL
10/10/2023 18:30,1.2833333,NULL,NULL
10/10/2023 19:00,0,NULL,NULL
10/10/2023 19:30,0,NULL,NULL
10/10/2023 20:00,0,NULL,NULL
10/10/2023 20:30,0,NULL,NULL
10/10/2023 21:00,0,NULL,NULL
10/10/2023 21:30,0,NULL,NULL
10/10/2023 22:00,0,NULL,NULL
10/10/2023 22:30,0,NULL,NULL
10/10/2023 23:00,0,NULL,NULL
10/10/2023 23:30,0,NULL,NULL
11/10/2023 0:00,0,NULL,NULL
11/10/2023 0:30,0,NULL,NULL
11/10/2023 1:00,0,NULL,NULL
11/10/2023 1:30,0,NULL,NULL
11/10/2023 2:00,0,NULL,NULL
11/10/2023 2:30,0,NULL,NULL
11/10/2023 3:00,0,NULL,NULL
11/10/2023 3:30,0,NULL,NULL
11/10/2023 4:00,0,NULL,NULL
11/10/2023 4:30,0,NULL,NULL
11/10/2023 5:00,0,NULL,NULL
11/10/2023 5:30,0.006666667,NULL,NULL
11/10/2023 6:00,0.02,NULL,NULL
11/10/2023 6:30,2.7533333,NULL,NULL
11/10/2023 7:00,37.508335,NULL,NULL
11/10/2023 7:30,123.92834,NULL,NULL
11/10/2023 8:00,233.03667,NULL,NULL
11/10/2023 8:30,345.05167,NULL,NULL
11/10/2023 9:00,455.30667,NULL,NULL
11/10/2023 9:30,567.0883,NULL,NULL
11/10/2023 10:00,621.275,NULL,NULL
11/10/2023 10:30,713.3417,NULL,NULL
11/10/2023 11:00,776.38336,NULL,NULL
11/10/2023 11:30,810.045,NULL,NULL
11/10/2023 12:00,802.49164,NULL,NULL
11/10/2023 12:30,906.67,NULL,NULL
11/10/2023 13:00,901.5317,NULL,NULL
11/10/2023 13:30,872.935,NULL,NULL
11/10/2023 14:00,840.02167,NULL,NULL
11/10/2023 14:30,760.13336,NULL,NULL
11/10/2023 15:00,677.18,NULL,NULL
11/10/2023 15:30,587.16,NULL,NULL
11/10/2023 16:00,473.145,NULL,NULL
11/10/2023 16:30,338.7,NULL,NULL
11/10/2023 17:00,194.785,NULL,NULL
11/10/2023 17:30,90.651665,NULL,NULL
11/10/2023 18:00,26.07,NULL,NULL
11/10/2023 18:30,1.08,NULL,NULL
11/10/2023 19:00,0,NULL,NULL
11/10/2023 19:30,0,NULL,NULL
11/10/2023 20:00,0,NULL,NULL
11/10/2023 20:30,0,NULL,NULL
11/10/2023 21:00,0,NULL,NULL
11/10/2023 21:30,0,NULL,NULL
11/10/2023 22:00,0,NULL,NULL
11/10/2023 22:30,0,NULL,NULL
11/10/2023 23:00,0,NULL,NULL
11/10/2023 23:30,0,NULL,NULL
12/10/2023 0:00,0,NULL,NULL
12/10/2023 0:30,0,NULL,NULL
12/10/2023 1:00,0,NULL,NULL
12/10/2023 1:30,0,NULL,NULL
12/10/2023 2:00,0,NULL,NULL
12/10/2023 2:30,0,NULL,NULL
12/10/2023 3:00,0,NULL,NULL
12/10/2023 3:30,0,NULL,NULL
12/10/2023 4:00,0,NULL,NULL
12/10/2023 4:30,0,NULL,NULL
12/10/2023 5:00,0,NULL,NULL
12/10/2023 5:30,0.003333333,NULL,NULL
12/10/2023 6:00,0.02,NULL,NULL
12/10/2023 6:30,2.705,NULL,NULL
12/10/2023 7:00,37.831665,NULL,NULL
12/10/2023 7:30,123.55334,NULL,NULL
12/10/2023 8:00,237.29,NULL,NULL
12/10/2023 8:30,342.865,NULL,NULL
12/10/2023 9:00,453.76166,NULL,NULL
12/10/2023 9:30,562.1717,NULL,NULL
12/10/2023 10:00,651.515,NULL,NULL
12/10/2023 10:30,733.88336,NULL,NULL
12/10/2023 11:00,727.0983,NULL,NULL
12/10/2023 11:30,782.31,NULL,NULL
12/10/2023 12:00,897.78,NULL,NULL
12/10/2023 12:30,809.50836,NULL,NULL
12/10/2023 13:00,846.6983,NULL,NULL
12/10/2023 13:30,839.16,NULL,NULL
12/10/2023 14:00,811.6517,NULL,NULL
12/10/2023 14:30,732.80334,NULL,NULL
12/10/2023 15:00,479.09,NULL,NULL
12/10/2023 15:30,498.14,NULL,NULL
12/10/2023 16:00,371.235,NULL,NULL
12/10/2023 16:30,335.215,NULL,NULL
12/10/2023 17:00,203.6,NULL,NULL
12/10/2023 17:30,87.20167,NULL,NULL
12/10/2023 18:00,23.033333,NULL,NULL
12/10/2023 18:30,0.76,NULL,NULL
12/10/2023 19:00,0,NULL,NULL
12/10/2023 19:30,0,NULL,NULL
12/10/2023 20:00,0,NULL,NULL
12/10/2023 20:30,0,NULL,NULL
12/10/2023 21:00,0,NULL,NULL
12/10/2023 21:30,0,NULL,NULL
12/10/2023 22:00,0,NULL,NULL
12/10/2023 22:30,0,NULL,NULL
12/10/2023 23:00,0,NULL,NULL
12/10/2023 23:30,0,NULL,NULL
13-10-2023 00:00,0,NULL,NULL
13-10-2023 00:30,0,NULL,NULL
13-10-2023 01:00,0,NULL,NULL
13-10-2023 01:30,0,NULL,NULL
13-10-2023 02:00,0,NULL,NULL
13-10-2023 02:30,0,NULL,NULL
13-10-2023 03:00,0,NULL,NULL
13-10-2023 03:30,0,NULL,NULL
13-10-2023 04:00,0,NULL,NULL
13-10-2023 04:30,0,NULL,NULL
13-10-2023 05:00,0,NULL,NULL
13-10-2023 05:30,0,NULL,NULL
13-10-2023 06:00,0,NULL,NULL
13-10-2023 06:30,2.2733333,NULL,NULL
13-10-2023 07:00,32.815,NULL,NULL
13-10-2023 07:30,106.30167,NULL,NULL
13-10-2023 08:00,203.18,NULL,NULL
13-10-2023 08:30,308.09167,NULL,NULL
13-10-2023 09:00,412.78168,NULL,NULL
13-10-2023 09:30,525.0917,NULL,NULL
13-10-2023 10:00,614.38666,NULL,NULL
13-10-2023 10:30,687.9533,NULL,NULL
13-10-2023 11:00,751.245,NULL,NULL
13-10-2023 11:30,806.935,NULL,NULL
13-10-2023 12:00,690.63336,NULL,NULL
13-10-2023 12:30,516.8983,NULL,NULL
13-10-2023 13:00,765.705,NULL,NULL
13-10-2023 13:30,678.36664,NULL,NULL
13-10-2023 14:00,491.815,NULL,NULL
13-10-2023 14:30,505.41666,NULL,NULL
13-10-2023 15:00,471.025,NULL,NULL
13-10-2023 15:30,476.78665,NULL,NULL
13-10-2023 16:00,367.41333,NULL,NULL
13-10-2023 16:30,168.495,NULL,NULL
13-10-2023 17:00,109.458336,NULL,NULL
13-10-2023 17:30,75.50667,NULL,NULL
13-10-2023 18:00,18.27,NULL,NULL
13-10-2023 18:30,0.33,NULL,NULL
13-10-2023 19:00,0,NULL,NULL
13-10-2023 19:30,0,NULL,NULL
13-10-2023 20:00,0,NULL,NULL
13-10-2023 20:30,0,NULL,NULL
13-10-2023 21:00,0,NULL,NULL
13-10-2023 21:30,0,NULL,NULL
13-10-2023 22:00,0,NULL,NULL
13-10-2023 22:30,0,NULL,NULL
13-10-2023 23:00,0,NULL,NULL
13-10-2023 23:30,0,NULL,NULL
14-10-2023 00:00,0,NULL,NULL
14-10-2023 00:30,0,NULL,NULL
14-10-2023 01:00,0,NULL,NULL
14-10-2023 01:30,0,NULL,NULL
14-10-2023 02:00,0,NULL,NULL
14-10-2023 02:30,0,NULL,NULL
14-10-2023 03:00,0,NULL,NULL
14-10-2023 03:30,0,NULL,NULL
14-10-2023 04:00,0,NULL,NULL
14-10-2023 04:30,0,NULL,NULL
14-10-2023 05:00,0,NULL,NULL
14-10-2023 05:30,0,NULL,NULL
14-10-2023 06:00,0,NULL,NULL
14-10-2023 06:30,1.9966667,NULL,NULL
14-10-2023 07:00,28.313334,NULL,NULL
14-10-2023 07:30,89.82333,NULL,NULL
14-10-2023 08:00,178.61333,NULL,NULL
14-10-2023 08:30,279.50665,NULL,NULL
14-10-2023 09:00,386.55167,NULL,NULL
14-10-2023 09:30,488.84668,NULL,NULL
14-10-2023 10:00,577.18665,NULL,NULL
14-10-2023 10:30,651.55334,NULL,NULL
14-10-2023 11:00,716.9033,NULL,NULL
14-10-2023 11:30,767.86835,NULL,NULL
14-10-2023 12:00,798.06665,NULL,NULL
14-10-2023 12:30,816.82666,NULL,NULL
14-10-2023 13:00,809.3467,NULL,NULL
14-10-2023 13:30,778.1717,NULL,NULL
14-10-2023 14:00,701.8567,NULL,NULL
14-10-2023 14:30,583.06335,NULL,NULL
14-10-2023 15:00,540.1117,NULL,NULL
14-10-2023 15:30,438.365,NULL,NULL
14-10-2023 16:00,352.91666,NULL,NULL
14-10-2023 16:30,241.49333,NULL,NULL
14-10-2023 17:00,158.67667,NULL,NULL
14-10-2023 17:30,77.00833,NULL,NULL
14-10-2023 18:00,20.198334,NULL,NULL
14-10-2023 18:30,0.38166666,NULL,NULL
14-10-2023 19:00,0,NULL,NULL
14-10-2023 19:30,0,NULL,NULL
14-10-2023 20:00,0,NULL,NULL
14-10-2023 20:30,0,NULL,NULL
14-10-2023 21:00,0,NULL,NULL
14-10-2023 21:30,0,NULL,NULL
14-10-2023 22:00,0,NULL,NULL
14-10-2023 22:30,0,NULL,NULL
14-10-2023 23:00,0,NULL,NULL
14-10-2023 23:30,0,NULL,NULL
15-10-2023 00:00,0,NULL,NULL
15-10-2023 00:30,0,NULL,NULL
15-10-2023 01:00,0,NULL,NULL
15-10-2023 01:30,0,NULL,NULL
15-10-2023 02:00,0,NULL,NULL
15-10-2023 02:30,0,NULL,NULL
15-10-2023 03:00,0,NULL,NULL
15-10-2023 03:30,0,NULL,NULL
15-10-2023 04:00,0,NULL,NULL
15-10-2023 04:30,0,NULL,NULL
15-10-2023 05:00,0,NULL,NULL
15-10-2023 05:30,0,NULL,NULL
15-10-2023 06:00,0,NULL,NULL
15-10-2023 06:30,1.7733333,NULL,NULL
15-10-2023 07:00,33.583332,NULL,NULL
15-10-2023 07:30,117.55666,NULL,NULL
15-10-2023 08:00,221.565,NULL,NULL
15-10-2023 08:30,331.61334,NULL,NULL
15-10-2023 09:00,445.79166,NULL,NULL
15-10-2023 09:30,548.80835,NULL,NULL
15-10-2023 10:00,640.7,NULL,NULL
15-10-2023 10:30,716.1,NULL,NULL
15-10-2023 11:00,778.95,NULL,NULL
15-10-2023 11:30,834.32,NULL,NULL
15-10-2023 12:00,857.57166,NULL,NULL
15-10-2023 12:30,873.1983,NULL,NULL
15-10-2023 13:00,871.565,NULL,NULL
15-10-2023 13:30,840.31165,NULL,NULL
15-10-2023 14:00,792.70166,NULL,NULL
15-10-2023 14:30,728.16,NULL,NULL
15-10-2023 15:00,649.07166,NULL,NULL
15-10-2023 15:30,549.0883,NULL,NULL
15-10-2023 16:00,431.16333,NULL,NULL
15-10-2023 16:30,309.6,NULL,NULL
15-10-2023 17:00,197.405,NULL,NULL
15-10-2023 17:30,93.96667,NULL,NULL
15-10-2023 18:00,22.1,NULL,NULL
15-10-2023 18:30,0.41333333,NULL,NULL
15-10-2023 19:00,0,NULL,NULL
15-10-2023 19:30,0,NULL,NULL
15-10-2023 20:00,0,NULL,NULL
15-10-2023 20:30,0,NULL,NULL
15-10-2023 21:00,0,NULL,NULL
15-10-2023 21:30,0,NULL,NULL
15-10-2023 22:00,0,NULL,NULL
15-10-2023 22:30,0,NULL,NULL
15-10-2023 23:00,0,NULL,NULL
15-10-2023 23:30,0,NULL,NULL
16-10-2023 00:00,0,NULL,NULL
16-10-2023 00:30,0,NULL,NULL
16-10-2023 01:00,0,NULL,NULL
16-10-2023 01:30,0,NULL,NULL
16-10-2023 02:00,0,NULL,NULL
16-10-2023 02:30,0,NULL,NULL
16-10-2023 03:00,0,NULL,NULL
16-10-2023 03:30,0,NULL,NULL
16-10-2023 04:00,0,NULL,NULL
16-10-2023 04:30,0,NULL,NULL
16-10-2023 05:00,0,NULL,NULL
16-10-2023 05:30,0,NULL,NULL
16-10-2023 06:00,0,NULL,NULL
16-10-2023 06:30,1.96,NULL,NULL
16-10-2023 07:00,32.158333,NULL,NULL
16-10-2023 07:30,115.515,NULL,NULL
16-10-2023 08:00,216.9,NULL,NULL
16-10-2023 08:30,321.77832,NULL,NULL
16-10-2023 09:00,426.71,NULL,NULL
16-10-2023 09:30,528.9483,NULL,NULL
16-10-2023 10:00,618.7167,NULL,NULL
16-10-2023 10:30,694.21,NULL,NULL
16-10-2023 11:00,760.6633,NULL,NULL
16-10-2023 11:30,813.74835,NULL,NULL
16-10-2023 12:00,844.63666,NULL,NULL
16-10-2023 12:30,862.885,NULL,NULL
16-10-2023 13:00,851.06335,NULL,NULL
16-10-2023 13:30,843.9,NULL,NULL
16-10-2023 14:00,782.7217,NULL,NULL
16-10-2023 14:30,646.83,NULL,NULL
16-10-2023 15:00,610.3467,NULL,NULL
16-10-2023 15:30,535.7833,NULL,NULL
16-10-2023 16:00,428.975,NULL,NULL
16-10-2023 16:30,309.33334,NULL,NULL
16-10-2023 17:00,193.48334,NULL,NULL
16-10-2023 17:30,92.011665,NULL,NULL
16-10-2023 18:00,17.003334,NULL,NULL
16-10-2023 18:30,0,NULL,NULL
16-10-2023 19:00,0,NULL,NULL
16-10-2023 19:30,0,NULL,NULL
16-10-2023 20:00,0,NULL,NULL
16-10-2023 20:30,0,NULL,NULL
16-10-2023 21:00,0,NULL,NULL
16-10-2023 21:30,0,NULL,NULL
16-10-2023 22:00,0,NULL,NULL
16-10-2023 22:30,0,NULL,NULL
16-10-2023 23:00,0,NULL,NULL
16-10-2023 23:30,0,NULL,NULL
17-10-2023 00:00,0,NULL,NULL
17-10-2023 00:30,0,NULL,NULL
17-10-2023 01:00,0,NULL,NULL
17-10-2023 01:30,0,NULL,NULL
17-10-2023 02:00,0,NULL,NULL
17-10-2023 02:30,0,NULL,NULL
17-10-2023 03:00,0,NULL,NULL
17-10-2023 03:30,0,NULL,NULL
17-10-2023 04:00,0,NULL,NULL
17-10-2023 04:30,0,NULL,NULL
17-10-2023 05:00,0,NULL,NULL
17-10-2023 05:30,0,NULL,NULL
17-10-2023 06:00,0,NULL,NULL
17-10-2023 06:30,1.8066666,NULL,NULL
17-10-2023 07:00,33.35,NULL,NULL
17-10-2023 07:30,115.24333,NULL,NULL
17-10-2023 08:00,218.54,NULL,NULL
17-10-2023 08:30,326.725,NULL,NULL
17-10-2023 09:00,433.64835,NULL,NULL
17-10-2023 09:30,539.4633,NULL,NULL
17-10-2023 10:00,635.52,NULL,NULL
17-10-2023 10:30,717.3883,NULL,NULL
17-10-2023 11:00,709.55664,NULL,NULL
17-10-2023 11:30,808.44165,NULL,NULL
17-10-2023 12:00,840.205,NULL,NULL
17-10-2023 12:30,848.3883,NULL,NULL
17-10-2023 13:00,824.98,NULL,NULL
17-10-2023 13:30,845.1767,NULL,NULL
17-10-2023 14:00,801.4267,NULL,NULL
17-10-2023 14:30,671.80664,NULL,NULL
17-10-2023 15:00,627.67,NULL,NULL
17-10-2023 15:30,557.98334,NULL,NULL
17-10-2023 16:00,404.49832,NULL,NULL
17-10-2023 16:30,309.81332,NULL,NULL
17-10-2023 17:00,192.55833,NULL,NULL
17-10-2023 17:30,89.17667,NULL,NULL
17-10-2023 18:00,19.041666,NULL,NULL
17-10-2023 18:30,0.21666667,NULL,NULL
17-10-2023 19:00,0,NULL,NULL
17-10-2023 19:30,0,NULL,NULL
17-10-2023 20:00,0,NULL,NULL
17-10-2023 20:30,0,NULL,NULL
17-10-2023 21:00,0,NULL,NULL
17-10-2023 21:30,0,NULL,NULL
17-10-2023 22:00,0,NULL,NULL
17-10-2023 22:30,0,NULL,NULL
17-10-2023 23:00,0,NULL,NULL
17-10-2023 23:30,0,NULL,NULL
18-10-2023 00:00,0,NULL,NULL
18-10-2023 00:30,0,NULL,NULL
18-10-2023 01:00,0,NULL,NULL
18-10-2023 01:30,0,NULL,NULL
18-10-2023 02:00,0,NULL,NULL
18-10-2023 02:30,0,NULL,NULL
18-10-2023 03:00,0,NULL,NULL
18-10-2023 03:30,0,NULL,NULL
18-10-2023 04:00,0,NULL,NULL
18-10-2023 04:30,0,NULL,NULL
18-10-2023 05:00,0,NULL,NULL
18-10-2023 05:30,0,NULL,NULL
18-10-2023 06:00,0,NULL,NULL
18-10-2023 06:30,1.6516666,NULL,NULL
18-10-2023 07:00,29.79,NULL,NULL
18-10-2023 07:30,100.401665,NULL,NULL
18-10-2023 08:00,203.27834,NULL,NULL
18-10-2023 08:30,314.35333,NULL,NULL
18-10-2023 09:00,425.955,NULL,NULL
18-10-2023 09:30,526.36835,NULL,NULL
18-10-2023 10:00,615.7867,NULL,NULL
18-10-2023 10:30,691.5867,NULL,NULL
18-10-2023 11:00,752.5283,NULL,NULL
18-10-2023 11:30,802.98334,NULL,NULL
18-10-2023 12:00,838.99,NULL,NULL
18-10-2023 12:30,857.515,NULL,NULL
18-10-2023 13:00,854.79834,NULL,NULL
